state_name,year,month,tavg,cdd,hdd
Colorado,1984,jan,19.3,0.0,1361.0
Colorado,1985,jan,21.6,0.0,1349.0
Colorado,1986,jan,31.7,0.0,994.0
Colorado,1987,jan,24.9,0.0,1208.0
Colorado,1988,jan,19.0,0.0,1404.0
Colorado,1989,jan,24.9,0.0,1169.0
Colorado,1990,jan,26.4,0.0,1142.0
Colorado,1991,jan,21.9,0.0,1295.0
Colorado,1992,jan,24.7,0.0,1197.0
Colorado,1993,jan,23.7,0.0,1294.0
Colorado,1994,jan,26.8,0.0,1151.0
Colorado,1995,jan,27.0,0.0,1162.0
Colorado,1996,jan,24.4,0.0,1261.0
Colorado,1997,jan,24.7,0.0,1247.0
Colorado,1998,jan,28.2,0.0,1111.0
Colorado,1999,jan,29.8,0.0,1073.0
Colorado,2000,jan,29.1,0.0,1098.0
Colorado,2001,jan,24.7,0.0,1214.0
Colorado,2002,jan,25.4,0.0,1203.0
Colorado,2003,jan,31.6,0.0,1006.0
Colorado,2004,jan,26.2,0.0,1161.0
Colorado,2005,jan,30.2,0.0,1076.0
Colorado,2006,jan,29.9,0.0,1031.0
Colorado,2007,jan,19.4,0.0,1425.0
Colorado,2008,jan,20.9,0.0,1341.0
Colorado,2009,jan,28.3,0.0,1105.0
Colorado,2010,jan,26.1,0.0,1182.0
Colorado,2011,jan,24.0,0.0,1242.0
Colorado,2012,jan,29.4,0.0,1071.0
Colorado,2013,jan,22.9,0.0,1246.0
Colorado,2014,jan,26.4,0.0,1178.0
Colorado,2015,jan,29.2,0.0,1101.0
Colorado,2016,jan,25.6,0.0,1189.0
Colorado,2017,jan,25.3,0.0,1227.0
Colorado,2018,jan,29.7,0.0,1080.0
Colorado,2019,jan,26.0,0.0,1174.0
Colorado,2020,jan,27.4,0.0,1113.0
Colorado,2021,jan,26.7,0.0,1156.0
Colorado,2022,jan,26.7,0.0,1184.0
Colorado,2023,jan,23.6,0.0,1285.0
Colorado,2024,jan,24.7,0.0,1260.0
Colorado,2025,jan,20.5,0.0,1377.0
Connecticut,1895,jan,22.8,0.0,1282.0
Connecticut,1896,jan,21.1,0.0,1335.0
Connecticut,1897,jan,24.5,0.0,1236.0
Connecticut,1898,jan,25.4,0.0,1202.0
Connecticut,1899,jan,24.6,0.0,1224.0
Connecticut,1900,jan,26.2,0.0,1179.0
Connecticut,1901,jan,24.4,0.0,1236.0
Connecticut,1902,jan,23.0,0.0,1277.0
Connecticut,1903,jan,25.2,0.0,1212.0
Connecticut,1904,jan,16.9,0.0,1461.0
Connecticut,1905,jan,21.2,0.0,1333.0
Connecticut,1906,jan,30.6,0.0,1040.0
Connecticut,1907,jan,24.6,0.0,1223.0
Connecticut,1908,jan,26.4,0.0,1170.0
Connecticut,1909,jan,27.2,0.0,1146.0
Connecticut,1910,jan,26.2,0.0,1181.0
Connecticut,1911,jan,27.9,0.0,1128.0
Connecticut,1912,jan,16.1,0.0,1490.0
Connecticut,1913,jan,34.2,0.0,930.0
Connecticut,1914,jan,24.7,0.0,1222.0
Connecticut,1915,jan,28.0,0.0,1122.0
Connecticut,1916,jan,29.0,0.0,1088.0
Connecticut,1917,jan,25.6,0.0,1195.0
Connecticut,1918,jan,15.4,0.0,1510.0
Connecticut,1919,jan,28.9,0.0,1099.0
Connecticut,1920,jan,17.2,0.0,1453.0
Connecticut,1921,jan,26.8,0.0,1160.0
Connecticut,1922,jan,22.1,0.0,1306.0
Connecticut,1923,jan,21.6,0.0,1317.0
Connecticut,1924,jan,27.2,0.0,1147.0
Connecticut,1925,jan,22.0,0.0,1308.0
Connecticut,1926,jan,26.5,0.0,1169.0
Connecticut,1927,jan,24.6,0.0,1226.0
Connecticut,1928,jan,27.9,0.0,1127.0
Connecticut,1929,jan,24.3,0.0,1236.0
Connecticut,1930,jan,26.6,0.0,1164.0
Connecticut,1931,jan,25.1,0.0,1209.0
Connecticut,1932,jan,35.7,0.0,883.0
Connecticut,1933,jan,33.5,0.0,957.0
Connecticut,1934,jan,27.7,0.0,1131.0
Connecticut,1935,jan,21.9,0.0,1308.0
Connecticut,1936,jan,23.6,0.0,1256.0
Connecticut,1937,jan,33.7,0.0,944.0
Connecticut,1938,jan,24.5,0.0,1230.0
Connecticut,1939,jan,24.8,0.0,1220.0
Connecticut,1940,jan,18.1,0.0,1428.0
Connecticut,1941,jan,22.6,0.0,1284.0
Connecticut,1942,jan,23.7,0.0,1255.0
Connecticut,1943,jan,23.2,0.0,1267.0
Connecticut,1944,jan,27.1,0.0,1152.0
Connecticut,1945,jan,19.4,0.0,1382.0
Connecticut,1946,jan,26.0,0.0,1184.0
Connecticut,1947,jan,29.5,0.0,1076.0
Connecticut,1948,jan,19.0,0.0,1400.0
Connecticut,1949,jan,32.0,0.0,1002.0
Connecticut,1950,jan,33.4,0.0,956.0
Connecticut,1951,jan,29.6,0.0,1075.0
Connecticut,1952,jan,29.2,0.0,1084.0
Connecticut,1953,jan,31.0,0.0,1030.0
Connecticut,1954,jan,23.6,0.0,1262.0
Connecticut,1955,jan,24.8,0.0,1223.0
Connecticut,1956,jan,27.0,0.0,1156.0
Connecticut,1957,jan,20.6,0.0,1354.0
Connecticut,1958,jan,26.0,0.0,1182.0
Connecticut,1959,jan,25.2,0.0,1210.0
Connecticut,1960,jan,26.6,0.0,1163.0
Connecticut,1961,jan,19.3,0.0,1386.0
Connecticut,1962,jan,25.7,0.0,1193.0
Connecticut,1963,jan,23.7,0.0,1252.0
Connecticut,1964,jan,27.2,0.0,1147.0
Connecticut,1965,jan,22.1,0.0,1303.0
Connecticut,1966,jan,25.1,0.0,1209.0
Connecticut,1967,jan,30.8,0.0,1037.0
Connecticut,1968,jan,20.8,0.0,1341.0
Connecticut,1969,jan,24.6,0.0,1221.0
Connecticut,1970,jan,17.5,0.0,1445.0
Connecticut,1971,jan,20.0,0.0,1364.0
Connecticut,1972,jan,27.8,0.0,1125.0
Connecticut,1973,jan,28.7,0.0,1105.0
Connecticut,1974,jan,27.8,0.0,1124.0
Connecticut,1975,jan,30.5,0.0,1041.0
Connecticut,1976,jan,21.2,0.0,1329.0
Connecticut,1977,jan,17.3,0.0,1451.0
Connecticut,1978,jan,23.3,0.0,1270.0
Connecticut,1979,jan,27.1,0.0,1149.0
Connecticut,1980,jan,27.5,0.0,1136.0
Connecticut,1981,jan,17.7,0.0,1437.0
Connecticut,1982,jan,17.8,0.0,1432.0
Connecticut,1983,jan,27.0,0.0,1150.0
Connecticut,1984,jan,22.5,0.0,1291.0
Connecticut,1985,jan,21.8,0.0,1312.0
Connecticut,1986,jan,27.4,0.0,1139.0
Connecticut,1987,jan,25.5,0.0,1195.0
Connecticut,1988,jan,22.4,0.0,1295.0
Connecticut,1989,jan,30.1,0.0,1056.0
Connecticut,1990,jan,34.3,0.0,931.0
Connecticut,1991,jan,26.7,0.0,1158.0
Connecticut,1992,jan,28.3,0.0,1111.0
Connecticut,1993,jan,29.3,0.0,1081.0
Connecticut,1994,jan,18.7,0.0,1400.0
Connecticut,1995,jan,32.3,0.0,988.0
Connecticut,1996,jan,25.2,0.0,1208.0
Connecticut,1997,jan,26.9,0.0,1154.0
Connecticut,1998,jan,33.1,0.0,963.0
Connecticut,1999,jan,27.4,0.0,1134.0
Connecticut,2000,jan,24.6,0.0,1222.0
Connecticut,2001,jan,25.8,0.0,1191.0
Connecticut,2002,jan,33.3,0.0,960.0
Connecticut,2003,jan,21.4,0.0,1320.0
Connecticut,2004,jan,18.7,0.0,1409.0
Connecticut,2005,jan,24.3,0.0,1235.0
Connecticut,2006,jan,33.7,0.0,948.0
Connecticut,2007,jan,31.3,0.0,1021.0
Connecticut,2008,jan,29.7,0.0,1066.0
Connecticut,2009,jan,21.0,0.0,1336.0
Connecticut,2010,jan,27.0,0.0,1158.0
Connecticut,2011,jan,23.2,0.0,1273.0
Connecticut,2012,jan,31.7,0.0,1005.0
Connecticut,2013,jan,28.8,0.0,1095.0
Connecticut,2014,jan,23.6,0.0,1258.0
Connecticut,2015,jan,23.3,0.0,1263.0
Connecticut,2016,jan,29.7,0.0,1068.0
Connecticut,2017,jan,32.7,0.0,972.0
Connecticut,2018,jan,25.4,0.0,1201.0
Connecticut,2019,jan,27.0,0.0,1148.0
Connecticut,2020,jan,33.0,0.0,964.0
Connecticut,2021,jan,29.2,0.0,1086.0
Connecticut,2022,jan,24.2,0.0,1234.0
Connecticut,2023,jan,37.1,0.0,839.0
Connecticut,2024,jan,31.3,0.0,1022.0
Connecticut,2025,jan,26.1,0.0,1180.0
Delaware,1895,jan,31.1,0.0,1083.0
Delaware,1896,jan,31.4,0.0,1070.0
Delaware,1897,jan,30.3,0.0,1097.0
Delaware,1898,jan,35.6,0.0,945.0
Delaware,1899,jan,32.4,0.0,1040.0
Delaware,1900,jan,33.9,0.0,988.0
Delaware,1901,jan,32.8,0.0,1019.0
Delaware,1902,jan,30.2,0.0,1099.0
Delaware,1903,jan,31.9,0.0,1051.0
Delaware,1904,jan,26.9,0.0,1219.0
Delaware,1905,jan,28.5,0.0,1156.0
Delaware,1906,jan,38.8,0.0,838.0
Delaware,1907,jan,35.6,0.0,953.0
Delaware,1908,jan,33.1,0.0,1010.0
Delaware,1909,jan,35.9,0.0,939.0
Delaware,1910,jan,31.8,0.0,1059.0
Delaware,1911,jan,36.7,0.0,908.0
Delaware,1912,jan,24.6,0.0,1286.0
Delaware,1913,jan,42.5,3.0,729.0
Delaware,1914,jan,35.8,0.0,935.0
Delaware,1915,jan,35.1,0.0,948.0
Delaware,1916,jan,38.1,0.0,862.0
Delaware,1917,jan,33.8,0.0,995.0
Delaware,1918,jan,21.8,0.0,1361.0
Delaware,1919,jan,35.6,0.0,929.0
Delaware,1920,jan,27.2,0.0,1209.0
Delaware,1921,jan,35.8,0.0,939.0
Delaware,1922,jan,29.9,0.0,1120.0
Delaware,1923,jan,35.0,0.0,968.0
Delaware,1924,jan,34.3,0.0,980.0
Delaware,1925,jan,31.8,0.0,1077.0
Delaware,1926,jan,32.6,0.0,1035.0
Delaware,1927,jan,32.4,0.0,1047.0
Delaware,1928,jan,33.7,0.0,993.0
Delaware,1929,jan,33.3,0.0,1012.0
Delaware,1930,jan,34.8,0.0,978.0
Delaware,1931,jan,34.4,0.0,978.0
Delaware,1932,jan,44.5,4.0,661.0
Delaware,1933,jan,40.8,0.0,774.0
Delaware,1934,jan,36.8,0.0,900.0
Delaware,1935,jan,31.5,0.0,1075.0
Delaware,1936,jan,28.8,0.0,1147.0
Delaware,1937,jan,42.5,3.0,731.0
Delaware,1938,jan,33.5,0.0,998.0
Delaware,1939,jan,34.3,0.0,980.0
Delaware,1940,jan,21.7,0.0,1349.0
Delaware,1941,jan,32.2,0.0,1045.0
Delaware,1942,jan,31.4,0.0,1058.0
Delaware,1943,jan,33.9,0.0,1000.0
Delaware,1944,jan,34.5,0.0,967.0
Delaware,1945,jan,28.5,0.0,1169.0
Delaware,1946,jan,35.0,0.0,954.0
Delaware,1947,jan,40.0,0.0,810.0
Delaware,1948,jan,26.5,0.0,1215.0
Delaware,1949,jan,40.9,0.0,779.0
Delaware,1950,jan,45.1,5.0,661.0
Delaware,1951,jan,36.7,0.0,911.0
Delaware,1952,jan,37.7,0.0,872.0
Delaware,1953,jan,39.2,0.0,833.0
Delaware,1954,jan,33.4,0.0,1012.0
Delaware,1955,jan,31.8,0.0,1048.0
Delaware,1956,jan,31.3,0.0,1057.0
Delaware,1957,jan,30.0,0.0,1106.0
Delaware,1958,jan,31.0,0.0,1065.0
Delaware,1959,jan,32.1,0.0,1043.0
Delaware,1960,jan,35.4,0.0,937.0
Delaware,1961,jan,27.0,0.0,1204.0
Delaware,1962,jan,32.9,0.0,1020.0
Delaware,1963,jan,30.2,0.0,1111.0
Delaware,1964,jan,34.4,0.0,975.0
Delaware,1965,jan,30.9,0.0,1089.0
Delaware,1966,jan,29.9,0.0,1106.0
Delaware,1967,jan,37.6,0.0,874.0
Delaware,1968,jan,28.9,0.0,1140.0
Delaware,1969,jan,31.1,0.0,1070.0
Delaware,1970,jan,26.1,0.0,1234.0
Delaware,1971,jan,29.0,0.0,1144.0
Delaware,1972,jan,36.1,0.0,919.0
Delaware,1973,jan,35.0,0.0,943.0
Delaware,1974,jan,38.5,0.0,856.0
Delaware,1975,jan,37.8,0.0,858.0
Delaware,1976,jan,30.4,0.0,1103.0
Delaware,1977,jan,22.2,0.0,1346.0
Delaware,1978,jan,29.6,0.0,1132.0
Delaware,1979,jan,33.2,0.0,1012.0
Delaware,1980,jan,33.2,0.0,1002.0
Delaware,1981,jan,27.0,0.0,1199.0
Delaware,1982,jan,26.3,0.0,1230.0
Delaware,1983,jan,34.6,0.0,961.0
Delaware,1984,jan,28.3,0.0,1170.0
Delaware,1985,jan,28.3,0.0,1149.0
Delaware,1986,jan,33.4,0.0,998.0
Delaware,1987,jan,31.8,0.0,1048.0
Delaware,1988,jan,28.7,0.0,1146.0
Delaware,1989,jan,37.6,0.0,878.0
Delaware,1990,jan,41.5,0.0,756.0
Delaware,1991,jan,35.8,0.0,932.0
Delaware,1992,jan,36.1,0.0,918.0
Delaware,1993,jan,38.1,0.0,852.0
Delaware,1994,jan,28.0,0.0,1185.0
Delaware,1995,jan,38.2,0.0,851.0
Delaware,1996,jan,32.6,0.0,1037.0
Delaware,1997,jan,34.1,0.0,987.0
Delaware,1998,jan,41.6,0.0,747.0
Delaware,1999,jan,38.1,0.0,879.0
Delaware,2000,jan,33.3,0.0,1008.0
Delaware,2001,jan,33.1,0.0,1009.0
Delaware,2002,jan,40.0,0.0,799.0
Delaware,2003,jan,29.6,0.0,1118.0
Delaware,2004,jan,28.8,0.0,1158.0
Delaware,2005,jan,34.3,0.0,980.0
Delaware,2006,jan,42.1,0.0,734.0
Delaware,2007,jan,40.1,0.0,795.0
Delaware,2008,jan,36.7,0.0,896.0
Delaware,2009,jan,30.7,0.0,1088.0
Delaware,2010,jan,33.4,0.0,994.0
Delaware,2011,jan,30.3,0.0,1098.0
Delaware,2012,jan,39.3,0.0,825.0
Delaware,2013,jan,37.4,0.0,884.0
Delaware,2014,jan,30.0,0.0,1117.0
Delaware,2015,jan,32.1,0.0,1052.0
Delaware,2016,jan,34.3,0.0,977.0
Delaware,2017,jan,39.1,0.0,824.0
Delaware,2018,jan,32.8,0.0,1020.0
Delaware,2019,jan,35.3,0.0,957.0
Delaware,2020,jan,40.2,0.0,795.0
Delaware,2021,jan,36.2,0.0,912.0
Delaware,2022,jan,31.6,0.0,1056.0
Delaware,2023,jan,43.1,3.0,700.0
Delaware,2024,jan,37.4,0.0,887.0
Delaware,2025,jan,30.0,0.0,1103.0
Florida,1895,jan,57.6,80.0,214.0
Florida,1896,jan,54.1,37.0,301.0
Florida,1897,jan,53.8,37.0,304.0
Florida,1898,jan,59.6,87.0,190.0
Florida,1899,jan,58.7,95.0,194.0
Florida,1900,jan,54.9,45.0,280.0
Florida,1901,jan,56.4,56.0,251.0
Florida,1902,jan,54.0,34.0,309.0
Florida,1903,jan,56.5,69.0,235.0
Florida,1904,jan,54.4,48.0,283.0
Florida,1905,jan,51.9,27.0,348.0
Florida,1906,jan,57.5,73.0,222.0
Florida,1907,jan,62.5,122.0,145.0
Florida,1908,jan,56.1,62.0,247.0
Florida,1909,jan,61.4,118.0,155.0
Florida,1910,jan,55.1,46.0,278.0
Florida,1911,jan,60.1,96.0,179.0
Florida,1912,jan,55.9,72.0,242.0
Florida,1913,jan,64.1,157.0,113.0
Florida,1914,jan,56.1,51.0,257.0
Florida,1915,jan,55.8,58.0,254.0
Florida,1916,jan,63.4,146.0,125.0
Florida,1917,jan,61.9,113.0,153.0
Florida,1918,jan,51.3,23.0,363.0
Florida,1919,jan,55.9,52.0,257.0
Florida,1920,jan,59.1,84.0,197.0
Florida,1921,jan,59.3,85.0,195.0
Florida,1922,jan,57.0,64.0,236.0
Florida,1923,jan,59.9,88.0,188.0
Florida,1924,jan,57.5,86.0,211.0
Florida,1925,jan,61.6,130.0,147.0
Florida,1926,jan,55.6,54.0,261.0
Florida,1927,jan,57.1,61.0,235.0
Florida,1928,jan,54.3,39.0,294.0
Florida,1929,jan,60.5,109.0,167.0
Florida,1930,jan,60.0,118.0,167.0
Florida,1931,jan,54.1,36.0,304.0
Florida,1932,jan,63.6,148.0,122.0
Florida,1933,jan,60.7,100.0,172.0
Florida,1934,jan,59.0,87.0,194.0
Florida,1935,jan,57.9,70.0,217.0
Florida,1936,jan,57.7,80.0,214.0
Florida,1937,jan,68.0,222.0,70.0
Florida,1938,jan,57.2,66.0,230.0
Florida,1939,jan,59.3,86.0,194.0
Florida,1940,jan,48.2,15.0,429.0
Florida,1941,jan,56.3,58.0,249.0
Florida,1942,jan,55.1,48.0,272.0
Florida,1943,jan,59.4,95.0,186.0
Florida,1944,jan,55.8,52.0,259.0
Florida,1945,jan,56.4,61.0,243.0
Florida,1946,jan,59.3,91.0,189.0
Florida,1947,jan,64.9,175.0,102.0
Florida,1948,jan,55.0,61.0,261.0
Florida,1949,jan,63.4,140.0,128.0
Florida,1950,jan,66.6,183.0,91.0
Florida,1951,jan,57.4,63.0,228.0
Florida,1952,jan,61.1,103.0,166.0
Florida,1953,jan,58.5,74.0,210.0
Florida,1954,jan,59.6,97.0,182.0
Florida,1955,jan,56.2,56.0,250.0
Florida,1956,jan,53.0,30.0,327.0
Florida,1957,jan,62.0,117.0,149.0
Florida,1958,jan,51.1,25.0,366.0
Florida,1959,jan,56.0,61.0,249.0
Florida,1960,jan,57.1,68.0,228.0
Florida,1961,jan,53.8,47.0,291.0
Florida,1962,jan,57.3,81.0,217.0
Florida,1963,jan,56.0,67.0,242.0
Florida,1964,jan,55.9,64.0,247.0
Florida,1965,jan,57.6,74.0,219.0
Florida,1966,jan,54.7,52.0,271.0
Florida,1967,jan,59.8,108.0,174.0
Florida,1968,jan,56.8,71.0,228.0
Florida,1969,jan,56.9,70.0,230.0
Florida,1970,jan,52.1,33.0,329.0
Florida,1971,jan,57.5,75.0,218.0
Florida,1972,jan,64.1,166.0,111.0
Florida,1973,jan,58.5,92.0,197.0
Florida,1974,jan,68.3,217.0,69.0
Florida,1975,jan,62.2,142.0,136.0
Florida,1976,jan,53.9,43.0,293.0
Florida,1977,jan,49.3,20.0,401.0
Florida,1978,jan,52.0,35.0,329.0
Florida,1979,jan,54.3,54.0,275.0
Florida,1980,jan,58.1,75.0,214.0
Florida,1981,jan,49.1,14.0,428.0
Florida,1982,jan,57.2,74.0,223.0
Florida,1983,jan,55.0,59.0,264.0
Florida,1984,jan,55.4,62.0,257.0
Florida,1985,jan,52.5,33.0,326.0
Florida,1986,jan,56.4,64.0,240.0
Florida,1987,jan,56.2,64.0,244.0
Florida,1988,jan,54.8,64.0,263.0
Florida,1989,jan,63.9,158.0,116.0
Florida,1990,jan,62.6,152.0,130.0
Florida,1991,jan,62.0,150.0,136.0
Florida,1992,jan,56.4,66.0,239.0
Florida,1993,jan,63.5,160.0,119.0
Florida,1994,jan,56.8,83.0,220.0
Florida,1995,jan,56.6,64.0,239.0
Florida,1996,jan,56.6,69.0,235.0
Florida,1997,jan,59.4,94.0,186.0
Florida,1998,jan,60.5,111.0,166.0
Florida,1999,jan,60.7,114.0,162.0
Florida,2000,jan,58.4,84.0,203.0
Florida,2001,jan,53.0,32.0,322.0
Florida,2002,jan,59.3,96.0,186.0
Florida,2003,jan,52.2,29.0,340.0
Florida,2004,jan,56.8,68.0,231.0
Florida,2005,jan,60.0,97.0,178.0
Florida,2006,jan,60.8,105.0,167.0
Florida,2007,jan,61.3,138.0,147.0
Florida,2008,jan,58.3,92.0,197.0
Florida,2009,jan,57.2,66.0,230.0
Florida,2010,jan,52.5,29.0,336.0
Florida,2011,jan,54.9,60.0,262.0
Florida,2012,jan,59.3,84.0,195.0
Florida,2013,jan,64.0,162.0,115.0
Florida,2014,jan,54.5,62.0,269.0
Florida,2015,jan,58.6,101.0,192.0
Florida,2016,jan,56.9,73.0,229.0
Florida,2017,jan,62.8,133.0,136.0
Florida,2018,jan,55.0,62.0,261.0
Florida,2019,jan,58.4,82.0,205.0
Florida,2020,jan,61.8,125.0,148.0
Florida,2021,jan,58.7,86.0,199.0
Florida,2022,jan,57.6,81.0,215.0
Florida,2023,jan,61.8,127.0,148.0
Florida,2024,jan,58.8,103.0,188.0
Florida,2025,jan,53.6,52.0,292.0
Georgia,1895,jan,44.9,4.0,714.0
Georgia,1896,jan,43.9,2.0,714.0
Georgia,1897,jan,42.9,2.0,771.0
Georgia,1898,jan,49.7,14.0,571.0
Georgia,1899,jan,45.4,4.0,693.0
Georgia,1900,jan,44.1,3.0,719.0
Georgia,1901,jan,45.4,5.0,683.0
Georgia,1902,jan,43.4,2.0,760.0
Georgia,1903,jan,43.7,2.0,749.0
Georgia,1904,jan,40.8,1.0,832.0
Georgia,1905,jan,40.2,1.0,850.0
Georgia,1906,jan,46.8,6.0,651.0
Georgia,1907,jan,53.7,27.0,453.0
Georgia,1908,jan,43.9,3.0,742.0
Georgia,1909,jan,50.3,15.0,559.0
Georgia,1910,jan,44.6,4.0,724.0
Georgia,1911,jan,49.3,13.0,574.0
Georgia,1912,jan,40.8,1.0,846.0
Georgia,1913,jan,52.4,21.0,514.0
Georgia,1914,jan,46.0,5.0,669.0
Georgia,1915,jan,44.3,3.0,732.0
Georgia,1916,jan,52.1,20.0,514.0
Georgia,1917,jan,50.2,15.0,571.0
Georgia,1918,jan,37.9,0.0,942.0
Georgia,1919,jan,45.7,5.0,681.0
Georgia,1920,jan,47.5,7.0,647.0
Georgia,1921,jan,48.6,9.0,596.0
Georgia,1922,jan,45.6,5.0,679.0
Georgia,1923,jan,50.1,15.0,561.0
Georgia,1924,jan,42.8,3.0,800.0
Georgia,1925,jan,47.3,7.0,663.0
Georgia,1926,jan,44.1,3.0,739.0
Georgia,1927,jan,47.0,6.0,635.0
Georgia,1928,jan,44.7,4.0,711.0
Georgia,1929,jan,48.8,9.0,624.0
Georgia,1930,jan,46.9,6.0,658.0
Georgia,1931,jan,44.2,2.0,715.0
Georgia,1932,jan,54.1,28.0,455.0
Georgia,1933,jan,51.8,19.0,511.0
Georgia,1934,jan,48.3,8.0,616.0
Georgia,1935,jan,47.5,7.0,630.0
Georgia,1936,jan,43.3,2.0,794.0
Georgia,1937,jan,57.6,45.0,384.0
Georgia,1938,jan,46.4,6.0,673.0
Georgia,1939,jan,48.8,9.0,619.0
Georgia,1940,jan,34.2,0.0,1058.0
Georgia,1941,jan,46.4,6.0,665.0
Georgia,1942,jan,44.7,3.0,723.0
Georgia,1943,jan,48.6,9.0,607.0
Georgia,1944,jan,45.9,5.0,674.0
Georgia,1945,jan,45.5,5.0,695.0
Georgia,1946,jan,47.6,7.0,649.0
Georgia,1947,jan,51.0,17.0,564.0
Georgia,1948,jan,40.8,1.0,849.0
Georgia,1949,jan,54.2,28.0,453.0
Georgia,1950,jan,58.0,49.0,361.0
Georgia,1951,jan,47.1,6.0,653.0
Georgia,1952,jan,52.7,22.0,496.0
Georgia,1953,jan,49.3,13.0,583.0
Georgia,1954,jan,48.4,8.0,621.0
Georgia,1955,jan,45.0,3.0,708.0
Georgia,1956,jan,43.3,2.0,749.0
Georgia,1957,jan,49.6,10.0,599.0
Georgia,1958,jan,40.6,1.0,839.0
Georgia,1959,jan,44.6,3.0,729.0
Georgia,1960,jan,46.2,5.0,673.0
Georgia,1961,jan,41.4,1.0,822.0
Georgia,1962,jan,44.7,3.0,724.0
Georgia,1963,jan,41.7,2.0,834.0
Georgia,1964,jan,43.8,2.0,741.0
Georgia,1965,jan,46.9,6.0,658.0
Georgia,1966,jan,41.4,1.0,823.0
Georgia,1967,jan,47.5,7.0,638.0
Georgia,1968,jan,42.6,2.0,782.0
Georgia,1969,jan,44.1,3.0,749.0
Georgia,1970,jan,38.7,0.0,905.0
Georgia,1971,jan,46.0,6.0,689.0
Georgia,1972,jan,51.6,18.0,551.0
Georgia,1973,jan,45.2,4.0,707.0
Georgia,1974,jan,58.1,48.0,378.0
Georgia,1975,jan,50.2,15.0,559.0
Georgia,1976,jan,41.9,2.0,810.0
Georgia,1977,jan,35.0,0.0,1041.0
Georgia,1978,jan,38.2,1.0,937.0
Georgia,1979,jan,41.0,1.0,840.0
Georgia,1980,jan,47.0,6.0,647.0
Georgia,1981,jan,40.2,1.0,836.0
Georgia,1982,jan,43.3,3.0,792.0
Georgia,1983,jan,42.3,1.0,770.0
Georgia,1984,jan,42.9,2.0,774.0
Georgia,1985,jan,40.1,1.0,875.0
Georgia,1986,jan,44.5,3.0,732.0
Georgia,1987,jan,44.4,3.0,735.0
Georgia,1988,jan,41.2,1.0,825.0
Georgia,1989,jan,51.6,19.0,538.0
Georgia,1990,jan,51.4,18.0,523.0
Georgia,1991,jan,47.2,7.0,653.0
Georgia,1992,jan,46.2,5.0,659.0
Georgia,1993,jan,50.3,15.0,562.0
Georgia,1994,jan,42.3,2.0,808.0
Georgia,1995,jan,46.4,6.0,658.0
Georgia,1996,jan,44.6,4.0,739.0
Georgia,1997,jan,48.0,7.0,625.0
Georgia,1998,jan,49.5,13.0,577.0
Georgia,1999,jan,49.9,14.0,563.0
Georgia,2000,jan,46.2,5.0,677.0
Georgia,2001,jan,43.3,2.0,752.0
Georgia,2002,jan,48.1,8.0,615.0
Georgia,2003,jan,42.3,1.0,790.0
Georgia,2004,jan,45.0,3.0,703.0
Georgia,2005,jan,49.5,14.0,565.0
Georgia,2006,jan,51.8,19.0,512.0
Georgia,2007,jan,49.2,10.0,589.0
Georgia,2008,jan,45.0,4.0,713.0
Georgia,2009,jan,46.3,6.0,681.0
Georgia,2010,jan,41.8,1.0,808.0
Georgia,2011,jan,41.8,1.0,791.0
Georgia,2012,jan,50.0,14.0,562.0
Georgia,2013,jan,52.5,21.0,509.0
Georgia,2014,jan,40.0,1.0,887.0
Georgia,2015,jan,44.9,4.0,713.0
Georgia,2016,jan,44.4,3.0,733.0
Georgia,2017,jan,53.2,24.0,477.0
Georgia,2018,jan,42.5,2.0,786.0
Georgia,2019,jan,48.2,8.0,623.0
Georgia,2020,jan,51.4,18.0,529.0
Georgia,2021,jan,47.7,7.0,620.0
Georgia,2022,jan,45.9,5.0,684.0
Georgia,2023,jan,51.5,19.0,506.0
Georgia,2024,jan,46.2,6.0,689.0
Georgia,2025,jan,41.5,1.0,808.0
Idaho,1895,jan,20.0,0.0,1320.0
Idaho,1896,jan,26.9,0.0,1123.0
Idaho,1897,jan,22.0,0.0,1243.0
Idaho,1898,jan,17.2,0.0,1430.0
Idaho,1899,jan,25.7,0.0,1154.0
Idaho,1900,jan,28.0,0.0,1070.0
Idaho,1901,jan,24.9,0.0,1161.0
Idaho,1902,jan,21.4,0.0,1277.0
Idaho,1903,jan,24.1,0.0,1207.0
Idaho,1904,jan,22.6,0.0,1244.0
Idaho,1905,jan,24.6,0.0,1172.0
Idaho,1906,jan,22.9,0.0,1236.0
Idaho,1907,jan,18.9,0.0,1326.0
Idaho,1908,jan,23.5,0.0,1173.0
Idaho,1909,jan,24.8,0.0,1145.0
Idaho,1910,jan,17.5,0.0,1397.0
Idaho,1911,jan,24.1,0.0,1194.0
Idaho,1912,jan,22.7,0.0,1264.0
Idaho,1913,jan,19.0,0.0,1350.0
Idaho,1914,jan,26.9,0.0,1105.0
Idaho,1915,jan,20.1,0.0,1331.0
Idaho,1916,jan,14.8,0.0,1445.0
Idaho,1917,jan,15.2,0.0,1481.0
Idaho,1918,jan,26.5,0.0,1107.0
Idaho,1919,jan,23.8,0.0,1210.0
Idaho,1920,jan,22.6,0.0,1254.0
Idaho,1921,jan,24.9,0.0,1155.0
Idaho,1922,jan,13.5,0.0,1521.0
Idaho,1923,jan,25.8,0.0,1129.0
Idaho,1924,jan,17.6,0.0,1403.0
