year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2006,1,LA,Louisiana,55.4,55.0,319.0,5916.85567,503.31967
2007,1,LA,Louisiana,49.6,23.0,460.0,6320.28047,509.5625
2008,1,LA,Louisiana,48.4,18.0,496.0,6634.73194,521.32847
2009,1,LA,Louisiana,50.5,29.0,432.0,6288.02169,510.69884
2010,1,LA,Louisiana,45.6,10.0,586.0,7228.38299,540.13279
2011,1,LA,Louisiana,46.9,13.0,543.0,7174.34566,502.39924
2012,1,LA,Louisiana,55.2,54.0,324.0,6863.3825,476.95438
2013,1,LA,Louisiana,52.5,37.0,386.0,7141.22429,552.32487
2014,1,LA,Louisiana,43.4,5.0,652.0,7870.59962,590.70614
2015,1,LA,Louisiana,47.2,15.0,526.0,7672.25302,584.97307
2016,1,LA,Louisiana,48.8,20.0,487.0,7510.96365,537.1307
2017,1,LA,Louisiana,56.8,67.0,289.0,7463.46932,471.21879
2018,1,LA,Louisiana,44.2,8.0,615.0,8404.27749,638.05273
2019,1,LA,Louisiana,49.9,24.0,457.0,7680.69341,559.39198
2020,1,LA,Louisiana,53.7,45.0,355.0,7382.66482,536.55332
2021,1,LA,Louisiana,50.6,26.0,440.0,7664.87791,596.08912
2022,1,LA,Louisiana,48.2,17.0,508.0,7926.83836,731.49707
2023,1,LA,Louisiana,56.0,61.0,306.0,7697.78415,758.0846
2024,1,LA,Louisiana,47.3,16.0,520.0,7749.33737,680.70795
2025,1,LA,Louisiana,45.6,11.0,572.0,8753.1069,727.04582
2001,1,ME,Maine,14.0,0.0,1472.0,1071.48042,119.42813
2002,1,ME,Maine,21.0,0.0,1243.0,1063.2548,104.03553
2003,1,ME,Maine,9.2,0.0,1614.0,1264.50861,113.78838
2004,1,ME,Maine,6.4,0.0,1685.0,1281.77874,122.24485
2005,1,ME,Maine,11.5,0.0,1538.0,972.76497,117.43254
2006,1,ME,Maine,22.6,0.0,1187.0,1088.89529,129.40641
2007,1,ME,Maine,17.3,0.0,1355.0,1062.7299,152.64459
2008,1,ME,Maine,18.6,0.0,1320.0,1055.08688,146.87361
2009,1,ME,Maine,7.9,0.0,1624.0,1047.99579,153.02483
2010,1,ME,Maine,20.3,0.0,1300.0,1017.19125,136.41783
2011,1,ME,Maine,15.9,0.0,1429.0,1017.97144,137.61274
2012,1,ME,Maine,18.2,0.0,1311.0,1016.65311,128.23951
2013,1,ME,Maine,15.8,0.0,1391.0,1042.93926,129.33263
2014,1,ME,Maine,14.2,0.0,1450.0,1120.63866,154.05383
2015,1,ME,Maine,11.7,0.0,1527.0,1080.00312,149.91193
2016,1,ME,Maine,20.1,0.0,1275.0,1000.23783,129.0489
2017,1,ME,Maine,21.5,0.0,1218.0,1068.1737,143.59041
2018,1,ME,Maine,15.0,0.0,1428.0,1346.62457,166.86561
2019,1,ME,Maine,14.1,0.0,1429.0,1191.11802,165.28937
2020,1,ME,Maine,20.8,0.0,1250.0,1078.92157,149.22416
2021,1,ME,Maine,21.4,0.0,1238.0,1003.54816,138.29972
2022,1,ME,Maine,10.8,0.0,1532.0,1163.43876,178.56381
2023,1,ME,Maine,24.1,0.0,1136.0,1066.95236,200.90251
2024,1,ME,Maine,20.3,0.0,1267.0,1013.20315,223.66458
2025,1,ME,Maine,16.2,0.0,1411.0,1027.19385,222.8998
2001,1,MD,Maryland,32.2,0.0,1025.0,5921.09634,350.82797
2002,1,MD,Maryland,39.0,0.0,807.0,5576.16734,308.43554
2003,1,MD,Maryland,28.6,0.0,1130.0,5299.981,390.35773
2004,1,MD,Maryland,28.1,0.0,1159.0,6367.50782,401.29266
2005,1,MD,Maryland,33.9,0.0,973.0,6226.9719,456.32347
2006,1,MD,Maryland,41.1,0.0,742.0,5342.31193,462.63791
2007,1,MD,Maryland,38.5,0.0,826.0,5602.52547,569.67252
2008,1,MD,Maryland,35.7,0.0,905.0,5749.7256,695.59589
2009,1,MD,Maryland,29.3,0.0,1115.0,6138.46955,808.28773
2010,1,MD,Maryland,32.2,0.0,1007.0,6128.75684,781.04166
2011,1,MD,Maryland,29.6,0.0,1098.0,6247.40554,757.50906
2012,1,MD,Maryland,37.4,0.0,859.0,5588.35869,632.69384
2013,1,MD,Maryland,36.3,0.0,892.0,5745.34402,644.8532
2014,1,MD,Maryland,27.7,0.0,1166.0,6278.41079,759.91105
2015,1,MD,Maryland,30.7,0.0,1074.0,6089.86814,731.07707
2016,1,MD,Maryland,32.1,0.0,1029.0,5703.88668,703.4642
2017,1,MD,Maryland,38.3,0.0,829.0,5360.14556,667.12689
2018,1,MD,Maryland,31.0,0.0,1046.0,6216.54593,735.74254
2019,1,MD,Maryland,34.0,0.0,971.0,5796.25032,677.15533
2020,1,MD,Maryland,39.1,0.0,805.0,5234.70525,603.42255
2021,1,MD,Maryland,35.4,0.0,913.0,5523.50126,619.79759
2022,1,MD,Maryland,30.9,0.0,1056.0,5984.33716,745.84553
2023,1,MD,Maryland,42.1,3.0,711.0,5074.9606,761.91409
2024,1,MD,Maryland,36.6,0.0,884.0,5588.24896,848.59555
2025,1,MD,Maryland,29.0,0.0,1111.0,6224.11483,1009.77566
2001,1,MA,Massachusetts,24.6,0.0,1217.0,4658.51429,507.58804
2002,1,MA,Massachusetts,32.4,0.0,981.0,4523.60136,475.30261
2003,1,MA,Massachusetts,19.0,0.0,1382.0,5066.8279,466.45609
2004,1,MA,Massachusetts,17.3,0.0,1446.0,5358.87435,541.18782
2005,1,MA,Massachusetts,23.0,0.0,1261.0,4834.28238,557.47868
2006,1,MA,Massachusetts,32.9,0.0,961.0,4885.5183,762.25471
2007,1,MA,Massachusetts,29.9,0.0,1059.0,4827.62168,773.33643
2008,1,MA,Massachusetts,28.2,0.0,1107.0,4955.32613,765.50382
2009,1,MA,Massachusetts,19.8,0.0,1361.0,5127.95811,837.66631
2010,1,MA,Massachusetts,25.9,0.0,1180.0,4923.5026,703.78723
2011,1,MA,Massachusetts,22.4,0.0,1285.0,4923.42175,691.05877
2012,1,MA,Massachusetts,30.4,0.0,1032.0,4815.27441,664.05894
2013,1,MA,Massachusetts,27.5,0.0,1125.0,4898.93901,666.41359
2014,1,MA,Massachusetts,23.0,0.0,1259.0,5018.43666,788.97244
2015,1,MA,Massachusetts,21.8,0.0,1294.0,4888.49346,872.59595
2016,1,MA,Massachusetts,28.5,0.0,1097.0,4661.84086,775.00372
2017,1,MA,Massachusetts,31.5,0.0,1005.0,4539.76123,770.87143
2018,1,MA,Massachusetts,24.5,0.0,1217.0,4845.49717,952.63022
2019,1,MA,Massachusetts,25.9,0.0,1170.0,4688.81188,886.9193
2020,1,MA,Massachusetts,32.0,0.0,989.0,4440.13446,834.21478
2021,1,MA,Massachusetts,28.8,0.0,1084.0,4490.21846,831.79997
2022,1,MA,Massachusetts,23.5,0.0,1243.0,4442.02246,957.46178
2023,1,MA,Massachusetts,35.3,0.0,891.0,4379.15247,1114.17208
2024,1,MA,Massachusetts,30.1,0.0,1057.0,4520.16875,1077.73066
2025,1,MA,Massachusetts,24.7,0.0,1216.0,4698.67863,1205.13248
2001,1,MI,Michigan,23.4,0.0,1243.0,8860.09969,621.80929
2002,1,MI,Michigan,27.5,0.0,1063.0,8409.92708,608.27648
2003,1,MI,Michigan,16.7,0.0,1434.0,9494.1662,650.56082
2004,1,MI,Michigan,14.3,0.0,1468.0,9122.84873,624.16146
2005,1,MI,Michigan,18.0,0.0,1352.0,9362.52651,655.86288
2006,1,MI,Michigan,29.9,0.0,987.0,8997.17441,697.995
2007,1,MI,Michigan,24.1,0.0,1174.0,9122.60565,764.89918
2008,1,MI,Michigan,22.8,0.0,1210.0,9306.89452,791.84072
2009,1,MI,Michigan,12.6,0.0,1539.0,8740.14629,795.36784
2010,1,MI,Michigan,21.3,0.0,1305.0,8832.47592,834.92514
2011,1,MI,Michigan,16.9,0.0,1407.0,9092.42729,899.77762
2012,1,MI,Michigan,25.1,0.0,1138.0,8885.6284,944.79217
2013,1,MI,Michigan,23.0,0.0,1201.0,8986.32234,969.69291
2014,1,MI,Michigan,12.3,0.0,1549.0,9327.522,1019.52928
2015,1,MI,Michigan,16.6,0.0,1409.0,9114.20755,947.47077
2016,1,MI,Michigan,22.3,0.0,1237.0,8875.97907,953.93787
2017,1,MI,Michigan,25.2,0.0,1127.0,8830.29753,1009.0606
2018,1,MI,Michigan,20.0,0.0,1310.0,9074.54738,1037.52712
2019,1,MI,Michigan,16.8,0.0,1360.0,8965.8013,1016.24102
2020,1,MI,Michigan,27.0,0.0,1073.0,8565.98222,987.09012
2021,1,MI,Michigan,25.0,0.0,1164.0,8339.08189,1050.97109
2022,1,MI,Michigan,15.4,0.0,1432.0,8868.91706,1157.81897
2023,1,MI,Michigan,28.2,0.0,1034.0,8335.36811,1128.86543
2024,1,MI,Michigan,24.4,0.0,1195.0,8634.74851,1211.11623
2025,1,MI,Michigan,18.8,0.0,1349.0,8736.72988,1232.07051
2001,1,MN,Minnesota,16.0,0.0,1489.0,5328.80942,295.24614
2002,1,MN,Minnesota,18.1,0.0,1387.0,5246.17333,288.9653
2003,1,MN,Minnesota,10.1,0.0,1653.0,5622.12751,311.03708
2004,1,MN,Minnesota,5.1,0.0,1787.0,5576.04446,330.31839
2005,1,MN,Minnesota,7.6,0.0,1708.0,5739.1852,351.7239
2006,1,MN,Minnesota,24.1,0.0,1227.0,5641.44549,372.3185
2007,1,MN,Minnesota,14.5,0.0,1513.0,5739.45887,399.62836
2008,1,MN,Minnesota,8.5,0.0,1709.0,6171.38849,466.41625
2009,1,MN,Minnesota,2.2,0.0,1915.0,6088.66212,469.46192
2010,1,MN,Minnesota,8.8,0.0,1708.0,6069.56266,488.45153
2011,1,MN,Minnesota,5.0,0.0,1793.0,6210.97803,516.95734
2012,1,MN,Minnesota,18.4,0.0,1408.0,5931.05077,505.49048
2013,1,MN,Minnesota,11.4,0.0,1611.0,6143.49209,550.21955
2014,1,MN,Minnesota,2.3,0.0,1909.0,6352.76742,588.10605
2015,1,MN,Minnesota,13.7,0.0,1548.0,6190.61597,564.87924
2016,1,MN,Minnesota,12.6,0.0,1592.0,5966.21365,580.00817
2017,1,MN,Minnesota,14.6,0.0,1509.0,6123.48689,598.00096
2018,1,MN,Minnesota,10.4,0.0,1655.0,6193.08413,614.58349
2019,1,MN,Minnesota,6.6,0.0,1743.0,6133.9946,616.09854
2020,1,MN,Minnesota,14.1,0.0,1514.0,5977.32664,584.02531
2021,1,MN,Minnesota,18.2,0.0,1428.0,5704.80751,574.19669
2022,1,MN,Minnesota,3.6,0.0,1861.0,6110.55581,675.33102
2023,1,MN,Minnesota,15.1,0.0,1475.0,5908.23384,669.42154
2024,1,MN,Minnesota,15.5,0.0,1475.0,5853.02415,696.73369
2025,1,MN,Minnesota,9.9,0.0,1663.0,6049.28483,731.90978
2001,1,MS,Mississippi,40.9,3.0,737.0,3947.3157,234.07006
2002,1,MS,Mississippi,47.5,16.0,549.0,3675.07833,214.365
2003,1,MS,Mississippi,40.5,3.0,749.0,3782.4725,232.7948
2004,1,MS,Mississippi,45.3,10.0,611.0,3762.34038,239.95783
2005,1,MS,Mississippi,50.1,25.0,474.0,3833.30282,248.63888
2006,1,MS,Mississippi,51.5,31.0,437.0,3757.56096,317.47884
2007,1,MS,Mississippi,46.2,12.0,582.0,3781.82675,286.07881
2008,1,MS,Mississippi,43.5,7.0,660.0,4024.32334,324.15992
2009,1,MS,Mississippi,45.1,12.0,611.0,3799.56273,344.01175
2010,1,MS,Mississippi,40.6,2.0,748.0,4387.98883,352.3592
2011,1,MS,Mississippi,42.2,5.0,700.0,4351.70253,373.64679
2012,1,MS,Mississippi,50.8,28.0,456.0,3989.16414,339.86359
2013,1,MS,Mississippi,49.1,22.0,501.0,4066.39401,347.98031
2014,1,MS,Mississippi,38.5,0.0,812.0,4395.37343,400.41474
2015,1,MS,Mississippi,43.8,8.0,652.0,4156.87279,397.22286
2016,1,MS,Mississippi,43.7,7.0,655.0,3995.96173,351.23951
2017,1,MS,Mississippi,52.9,39.0,403.0,3974.69936,350.07789
2018,1,MS,Mississippi,40.1,2.0,761.0,4583.10557,409.21952
2019,1,MS,Mississippi,46.3,12.0,582.0,4055.12856,376.82145
2020,1,MS,Mississippi,50.1,24.0,474.0,3847.39578,355.86586
2021,1,MS,Mississippi,46.6,14.0,573.0,4093.85261,369.95362
2022,1,MS,Mississippi,44.2,8.0,644.0,4029.37324,388.21907
2023,1,MS,Mississippi,52.4,35.0,416.0,4026.30312,448.55549
2024,1,MS,Mississippi,42.6,6.0,684.0,4193.83021,456.50814
2025,1,MS,Mississippi,41.2,4.0,729.0,4348.74743,470.43497
2001,1,MO,Missouri,29.4,0.0,1129.0,6937.6713,365.03846
2002,1,MO,Missouri,35.1,0.0,941.0,6259.94216,339.01713
2003,1,MO,Missouri,27.4,0.0,1189.0,6860.6776,358.32491
2004,1,MO,Missouri,29.8,0.0,1128.0,6814.22689,363.96423
2005,1,MO,Missouri,33.3,0.0,1025.0,6824.66218,364.62045
2006,1,MO,Missouri,41.2,2.0,761.0,6720.66461,366.49689
2007,1,MO,Missouri,31.7,0.0,1056.0,7261.51238,416.38836
2008,1,MO,Missouri,30.8,0.0,1086.0,7673.02122,444.70199
2009,1,MO,Missouri,27.7,0.0,1190.0,7824.5787,496.62045
2010,1,MO,Missouri,25.5,0.0,1263.0,8107.61601,521.38652
2011,1,MO,Missouri,26.7,0.0,1228.0,8054.36927,570.19044
2012,1,MO,Missouri,36.3,0.0,918.0,7118.83455,534.08537
2013,1,MO,Missouri,33.8,0.0,997.0,7550.5571,594.74577
2014,1,MO,Missouri,25.8,0.0,1246.0,8224.669,658.64042
2015,1,MO,Missouri,31.2,0.0,1075.0,7635.59635,629.56924
2016,1,MO,Missouri,30.9,0.0,1089.0,7173.94931,603.25179
2017,1,MO,Missouri,35.4,0.0,952.0,6997.73385,610.1076
2018,1,MO,Missouri,28.0,0.0,1169.0,7748.49543,672.31522
2019,1,MO,Missouri,31.0,0.0,1092.0,7251.73449,624.80307
2020,1,MO,Missouri,34.5,0.0,978.0,6828.60232,594.5231
2021,1,MO,Missouri,33.6,0.0,1000.0,7040.37551,582.14358
2022,1,MO,Missouri,28.4,0.0,1176.0,7430.68418,646.74471
2023,1,MO,Missouri,37.2,0.0,893.0,7106.52358,669.85405
2024,1,MO,Missouri,27.8,0.0,1182.0,7661.08905,731.93166
2025,1,MO,Missouri,26.8,0.0,1214.0,7697.35115,770.28248
2001,1,MT,Montana,24.6,1.0,1248.0,1174.05215,62.82552
2002,1,MT,Montana,22.7,0.0,1291.0,1149.01972,67.486
2003,1,MT,Montana,24.7,0.0,1174.0,1141.36987,66.62576
2004,1,MT,Montana,17.0,0.0,1394.0,1228.66833,75.02162
2005,1,MT,Montana,18.1,0.0,1363.0,1296.1826,81.57697
2006,1,MT,Montana,31.4,5.0,1064.0,1300.26584,88.64672
2007,1,MT,Montana,21.8,0.0,1347.0,1484.90716,102.60239
2008,1,MT,Montana,18.1,0.0,1423.0,1457.38615,108.90933
2009,1,MT,Montana,21.1,0.0,1293.0,1475.24624,111.05032
2010,1,MT,Montana,20.6,0.0,1283.0,1365.82415,103.89236
2011,1,MT,Montana,19.1,0.0,1335.0,1354.27279,109.9818
2012,1,MT,Montana,25.1,1.0,1220.0,1291.70786,105.7633
2013,1,MT,Montana,21.7,0.0,1299.0,1343.73055,112.08893
2014,1,MT,Montana,24.5,1.0,1206.0,1371.76471,117.87176
2015,1,MT,Montana,24.7,0.0,1196.0,1388.84091,129.19477
2016,1,MT,Montana,23.4,0.0,1236.0,1367.42189,117.18769
2017,1,MT,Montana,15.2,0.0,1512.0,1507.94425,134.78334
2018,1,MT,Montana,21.7,0.0,1237.0,1398.83428,123.84522
2019,1,MT,Montana,24.7,1.0,1222.0,1415.265,125.27993
2020,1,MT,Montana,23.4,0.0,1222.0,1377.90783,126.12475
2021,1,MT,Montana,26.7,1.0,1186.0,1362.31436,123.61636
2022,1,MT,Montana,22.9,0.0,1263.0,1493.03063,138.84695
2023,1,MT,Montana,22.9,0.0,1293.0,1508.70694,174.16053
2024,1,MT,Montana,17.8,0.0,1408.0,1537.43938,182.60142
2025,1,MT,Montana,19.2,0.0,1392.0,1484.99492,152.20084
2001,1,NE,Nebraska,27.5,0.0,1202.0,2133.84281,101.79898
2002,1,NE,Nebraska,29.5,0.0,1085.0,2036.7618,100.25571
2003,1,NE,Nebraska,26.9,0.0,1241.0,2172.45093,107.42123
2004,1,NE,Nebraska,24.0,0.0,1329.0,2260.32326,111.56623
2005,1,NE,Nebraska,23.1,0.0,1348.0,2336.58963,119.35833
2006,1,NE,Nebraska,37.1,6.0,870.0,2318.60008,121.00589
2007,1,NE,Nebraska,21.6,0.0,1317.0,2440.90594,137.59235
2008,1,NE,Nebraska,21.3,0.0,1373.0,2543.0859,147.55981
2009,1,NE,Nebraska,25.5,0.0,1279.0,2631.51457,166.26746
2010,1,NE,Nebraska,22.1,0.0,1437.0,2747.28275,179.39753
2011,1,NE,Nebraska,20.4,0.0,1443.0,2666.58506,187.35828
2012,1,NE,Nebraska,30.4,0.0,1062.0,2569.61041,193.79142
2013,1,NE,Nebraska,25.5,0.0,1235.0,2660.43782,208.33114
2014,1,NE,Nebraska,25.4,0.0,1296.0,2807.1412,224.87145
2015,1,NE,Nebraska,27.2,0.0,1176.0,2664.61478,215.46971
2016,1,NE,Nebraska,26.0,0.0,1249.0,2632.91959,216.97935
2017,1,NE,Nebraska,24.8,0.0,1216.0,2703.43031,222.76672
2018,1,NE,Nebraska,23.0,0.0,1335.0,2760.91474,228.41864
2019,1,NE,Nebraska,26.4,0.0,1235.0,2726.24086,227.36382
2020,1,NE,Nebraska,27.2,0.0,1212.0,2791.41548,230.41876
2021,1,NE,Nebraska,29.3,0.0,1119.0,2591.82179,214.83462
2022,1,NE,Nebraska,25.6,0.0,1262.0,2922.70209,237.2116
2023,1,NE,Nebraska,24.8,0.0,1206.0,2964.33001,245.70267
2024,1,NE,Nebraska,20.5,0.0,1396.0,3269.7441,280.90063
2025,1,NE,Nebraska,22.0,0.0,1310.0,3257.45814,290.58851
2001,1,NV,Nevada,29.7,0.0,766.0,2137.54432,137.57941
2002,1,NV,Nevada,30.8,0.0,751.0,2131.16834,168.88642
2003,1,NV,Nevada,40.7,9.0,493.0,2155.97557,178.34072
2004,1,NV,Nevada,30.4,0.0,734.0,2349.35126,180.57835
2005,1,NV,Nevada,32.4,0.0,689.0,2427.06255,208.51206
2006,1,NV,Nevada,34.1,0.0,661.0,2479.14678,229.91009
2007,1,NV,Nevada,27.4,0.0,821.0,2684.4546,254.60359
2008,1,NV,Nevada,27.6,0.0,820.0,2704.22485,265.97558
2009,1,NV,Nevada,34.4,0.0,638.0,2554.16909,252.57177
2010,1,NV,Nevada,32.9,0.0,699.0,2567.12444,236.22578
2011,1,NV,Nevada,32.9,0.0,700.0,2599.92724,223.48397
2012,1,NV,Nevada,35.0,0.0,638.0,2579.56731,212.74053
2013,1,NV,Nevada,26.0,0.0,845.0,2788.84392,229.03954
2014,1,NV,Nevada,37.1,6.0,564.0,2639.50669,240.43843
2015,1,NV,Nevada,37.7,4.0,586.0,2802.88204,257.23582
2016,1,NV,Nevada,31.1,0.0,732.0,2756.87444,224.30791
2017,1,NV,Nevada,29.1,0.0,769.0,2707.72525,217.16652
2018,1,NV,Nevada,38.5,6.0,548.0,2647.67796,221.64571
2019,1,NV,Nevada,34.1,0.0,682.0,2760.88896,219.97226
2020,1,NV,Nevada,35.3,0.0,658.0,2817.02856,228.34026
2021,1,NV,Nevada,33.7,0.0,686.0,2800.83621,220.48093
2022,1,NV,Nevada,34.2,0.0,684.0,2835.33526,260.41655
2023,1,NV,Nevada,29.2,0.0,793.0,2881.42677,388.1219
2024,1,NV,Nevada,34.2,0.0,684.0,2922.261,351.23305
2025,1,NV,Nevada,31.5,0.0,742.0,2969.22844,299.0591
2001,1,NH,New Hampshire,18.5,0.0,1395.0,975.7793,114.80131
2002,1,NH,New Hampshire,26.6,0.0,1147.0,897.60545,95.0838
2003,1,NH,New Hampshire,11.5,0.0,1609.0,1006.37185,104.47198
2004,1,NH,New Hampshire,10.3,0.0,1631.0,1048.61846,111.38498
2005,1,NH,New Hampshire,16.0,0.0,1467.0,1023.27272,115.43511
2006,1,NH,New Hampshire,26.4,0.0,1157.0,1021.99827,141.59617
2007,1,NH,New Hampshire,21.5,0.0,1283.0,991.10273,142.34703
2008,1,NH,New Hampshire,22.0,0.0,1299.0,1017.8481,141.29943
2009,1,NH,New Hampshire,12.3,0.0,1582.0,996.89915,151.73723
2010,1,NH,New Hampshire,21.1,0.0,1325.0,1005.39541,147.84387
2011,1,NH,New Hampshire,16.8,0.0,1458.0,991.03023,148.27861
2012,1,NH,New Hampshire,22.7,0.0,1259.0,967.45623,139.76894
2013,1,NH,New Hampshire,20.2,0.0,1334.0,977.63614,141.68384
2014,1,NH,New Hampshire,16.5,0.0,1462.0,1029.49369,158.54715
2015,1,NH,New Hampshire,14.6,0.0,1507.0,993.8229,167.89532
2016,1,NH,New Hampshire,22.9,0.0,1256.0,941.4205,148.47286
2017,1,NH,New Hampshire,25.7,0.0,1177.0,1014.3385,161.51525
2018,1,NH,New Hampshire,18.3,0.0,1403.0,1035.23319,177.14282
2019,1,NH,New Hampshire,18.0,0.0,1400.0,998.47286,177.16378
2020,1,NH,New Hampshire,25.2,0.0,1190.0,967.14072,168.49023
2021,1,NH,New Hampshire,23.0,0.0,1255.0,966.66504,163.01218
2022,1,NH,New Hampshire,14.7,0.0,1499.0,1023.50158,195.30971
2023,1,NH,New Hampshire,29.0,0.0,1071.0,940.20988,246.81801
2024,1,NH,New Hampshire,24.7,0.0,1208.0,972.2303,213.05736
2025,1,NH,New Hampshire,18.4,0.0,1398.0,1057.94249,229.28556
2001,1,NJ,New Jersey,29.8,0.0,1108.0,6308.5494,571.11042
2002,1,NJ,New Jersey,36.9,0.0,885.0,5912.78114,539.2603
2003,1,NJ,New Jersey,26.4,0.0,1217.0,6717.43127,581.42781
2004,1,NJ,New Jersey,24.6,0.0,1272.0,6558.82804,648.41847
2005,1,NJ,New Jersey,30.1,0.0,1107.0,6703.8293,637.86158
2006,1,NJ,New Jersey,38.7,0.0,835.0,6563.98416,676.74672
2007,1,NJ,New Jersey,36.7,0.0,897.0,6624.22874,745.75962
2008,1,NJ,New Jersey,34.3,0.0,968.0,6812.66358,880.25481
2009,1,NJ,New Jersey,26.9,0.0,1204.0,6727.73963,965.36153
2010,1,NJ,New Jersey,31.2,0.0,1062.0,6725.03477,958.12535
2011,1,NJ,New Jersey,27.2,0.0,1187.0,6831.17135,979.89319
2012,1,NJ,New Jersey,35.6,0.0,935.0,6286.40361,872.88549
2013,1,NJ,New Jersey,33.9,0.0,981.0,6211.39413,816.57431
2014,1,NJ,New Jersey,26.0,0.0,1229.0,6578.78234,944.52374
2015,1,NJ,New Jersey,27.9,0.0,1173.0,6638.07332,880.05567
2016,1,NJ,New Jersey,31.4,0.0,1057.0,6146.87354,804.15023
2017,1,NJ,New Jersey,36.2,0.0,909.0,6122.92262,807.65539
2018,1,NJ,New Jersey,29.2,0.0,1133.0,6493.90553,865.81449
2019,1,NJ,New Jersey,31.6,0.0,1054.0,6342.18202,833.54188
2020,1,NJ,New Jersey,37.3,0.0,877.0,5965.47536,766.95076
2021,1,NJ,New Jersey,33.7,0.0,989.0,5707.72526,791.51215
2022,1,NJ,New Jersey,28.6,0.0,1149.0,6574.09779,933.04037
2023,1,NJ,New Jersey,41.2,0.0,754.0,5863.57077,862.23207
2024,1,NJ,New Jersey,34.7,0.0,952.0,6261.34347,929.52485
2025,1,NJ,New Jersey,28.4,0.0,1151.0,6525.05002,1104.99742
2001,1,NM,New Mexico,31.8,0.0,1002.0,1601.85561,110.75664
2002,1,NM,New Mexico,36.0,0.0,873.0,1581.01728,106.30278
2003,1,NM,New Mexico,40.2,0.0,742.0,1592.24593,106.77
2004,1,NM,New Mexico,36.6,0.0,859.0,1611.04293,109.48038
2005,1,NM,New Mexico,39.9,0.0,752.0,1692.34847,117.42919
2006,1,NM,New Mexico,38.2,0.0,823.0,1728.54945,135.73362
2007,1,NM,New Mexico,30.8,0.0,1022.0,1868.00197,130.32918
2008,1,NM,New Mexico,32.5,0.0,984.0,1885.18454,145.63636
2009,1,NM,New Mexico,37.8,0.0,819.0,1810.10061,142.54212
2010,1,NM,New Mexico,33.6,0.0,952.0,1864.05932,148.91199
2011,1,NM,New Mexico,33.8,0.0,942.0,1899.28363,148.24841
2012,1,NM,New Mexico,38.6,0.0,805.0,1875.10702,156.88699
2013,1,NM,New Mexico,32.0,0.0,1010.0,1960.02482,170.80829
2014,1,NM,New Mexico,36.4,0.0,868.0,1935.26034,173.69493
2015,1,NM,New Mexico,35.6,0.0,889.0,1944.93996,186.74964
2016,1,NM,New Mexico,34.3,0.0,932.0,1942.66282,174.9044
2017,1,NM,New Mexico,37.2,0.0,834.0,1870.38647,170.01439
2018,1,NM,New Mexico,37.0,0.0,844.0,1923.60939,173.92247
2019,1,NM,New Mexico,35.6,0.0,898.0,2055.68235,182.43247
2020,1,NM,New Mexico,37.1,0.0,849.0,2095.71084,179.60369
2021,1,NM,New Mexico,35.1,0.0,905.0,2053.11012,184.85817
2022,1,NM,New Mexico,35.6,0.0,885.0,2195.0797,205.10507
2023,1,NM,New Mexico,35.4,0.0,895.0,2317.95795,214.72778
2024,1,NM,New Mexico,34.9,0.0,886.0,2416.62003,212.62859
2025,1,NM,New Mexico,30.5,0.0,1037.0,2565.64842,228.27501
2001,1,NY,New York,22.4,0.0,1185.0,12747.77381,1469.53678
2002,1,NY,New York,29.1,0.0,964.0,12221.59961,1304.56218
2003,1,NY,New York,14.6,0.0,1365.0,12741.1876,1407.61951
2004,1,NY,New York,12.8,0.0,1423.0,12843.93076,1493.02165
2005,1,NY,New York,18.6,0.0,1255.0,12744.08503,1583.30808
2006,1,NY,New York,30.1,0.0,941.0,12119.62298,1788.01156
2007,1,NY,New York,25.2,0.0,1047.0,12188.6763,1746.92265
2008,1,NY,New York,25.9,0.0,1068.0,12283.40871,1872.46363
2009,1,NY,New York,15.0,0.0,1351.0,12841.91075,1975.30745
2010,1,NY,New York,21.8,0.0,1181.0,12479.2487,1939.48292
2011,1,NY,New York,18.6,0.0,1283.0,12424.99601,1924.10168
2012,1,NY,New York,26.0,0.0,1030.0,11897.04178,1741.87987
2013,1,NY,New York,24.3,0.0,1101.0,12465.92113,1872.46674
2014,1,NY,New York,16.9,0.0,1309.0,13016.99908,2156.6735
2015,1,NY,New York,16.2,0.0,1300.0,12763.53231,1960.95283
2016,1,NY,New York,23.7,0.0,1111.0,12293.26633,1665.55304
2017,1,NY,New York,27.9,0.0,994.0,12419.55227,1761.73992
2018,1,NY,New York,19.1,0.0,1240.0,13169.57586,1933.43268
2019,1,NY,New York,19.4,0.0,1201.0,12550.15155,1711.67855
2020,1,NY,New York,27.7,0.0,987.0,12200.52008,1687.08978
2021,1,NY,New York,24.0,0.0,1109.0,12123.06699,1782.51721
2022,1,NY,New York,15.8,0.0,1287.0,12313.36233,2111.31496
2023,1,NY,New York,30.6,0.0,884.0,11907.8577,2259.47539
2024,1,NY,New York,26.6,0.0,1043.0,11836.94197,2233.90715
2025,1,NY,New York,20.2,0.0,1211.0,13010.17542,2747.30697
2001,1,NC,North Carolina,39.3,0.0,794.0,11600.78455,739.91499
2002,1,NC,North Carolina,42.6,2.0,700.0,10593.70086,707.62329
2003,1,NC,North Carolina,36.4,0.0,880.0,10821.86985,732.2347
2004,1,NC,North Carolina,37.9,0.0,836.0,11145.59714,759.89949
2005,1,NC,North Carolina,43.0,3.0,682.0,11061.67571,767.63631
2006,1,NC,North Carolina,46.6,10.0,577.0,10723.24648,783.64017
