period,stateid,sales,revenue
2002-03,MO,5761.92735,317.68265
2002-03,MS,3309.02172,196.42174
2002-03,MT,1081.54891,60.5601
2002-03,NC,9024.7759,604.95297
2002-03,ND,889.82266,46.4561
2002-03,NE,1981.93748,106.16673
2002-03,NH,824.71374,86.13526
2002-03,NJ,5571.61273,506.06934
2002-03,NM,1461.07231,91.44278
2002-03,NV,2161.38513,174.19204
2002-03,NY,11287.88571,1188.30523
2002-03,OH,12348.12365,821.61143
2002-03,OK,3674.70848,170.80029
2002-03,OR,4049.54796,262.0177
2002-03,PA,11147.82931,884.25001
2002-03,RI,620.07027,52.02983
2002-03,SC,5766.02048,329.86323
2002-03,SD,737.56305,44.22871
2002-03,TN,7632.42984,433.95508
2002-03,TX,23337.63267,1549.18594
2002-03,UT,1925.55184,98.05623
2002-03,VA,7674.8319,465.2725
2002-03,VT,455.25717,49.30605
2002-03,WA,7205.25865,432.08359
2002-03,WI,5369.8337,328.30638
2002-03,WV,2392.76424,123.48772
2002-03,WY,1118.29736,51.09133
2002-04,AK,450.73397,48.15025
2002-04,AL,6181.17754,341.96654
2002-04,AR,2963.44558,161.02003
2002-04,AZ,4330.35307,287.79725
2002-04,CA,18614.3083,2046.59426
2002-04,CO,3427.41195,197.90183
2002-04,CT,2333.966,228.01969
2002-04,DC,776.93611,49.7058
2002-04,DE,876.2139,59.14787
2002-04,FL,15447.40714,1158.72255
2002-04,GA,9045.3798,547.59113
2002-04,HI,785.86028,100.2151
2002-04,IA,3041.13837,174.11794
2002-04,ID,1488.26862,79.8108
2002-04,IL,10346.43644,683.94674
2002-04,IN,7555.74094,405.05101
2002-04,KS,2570.57446,155.2223
2002-04,KY,6786.76291,266.14822
2002-04,LA,5645.95675,301.51911
2002-04,MA,3964.1767,396.99399
2002-04,MD,4841.38997,276.77669
2002-04,ME,882.27607,89.63413
2002-04,MI,8153.17543,552.54049
2002-04,MN,4657.75285,257.83545
2002-04,MO,5333.69085,295.75569
2002-04,MS,3221.64922,198.53126
2002-04,MT,1014.53366,54.82807
2002-04,NC,8932.17037,585.16148
2002-04,ND,791.49242,42.95426
2002-04,NE,1857.64472,96.07623
2002-04,NH,777.79007,84.33574
2002-04,NJ,5502.19563,507.15787
2002-04,NM,1508.27968,94.53266
2002-04,NV,2145.8827,164.2901
2002-04,NY,11162.32685,1165.92075
2002-04,OH,11641.67725,774.15693
2002-04,OK,3484.76882,174.02959
2002-04,OR,3692.04922,238.20819
2002-04,PA,10797.21512,858.09447
2002-04,RI,556.07311,52.51503
2002-04,SC,5709.09496,322.44271
2002-04,SD,685.91999,41.79097
2002-04,TN,7243.57293,409.91286
2002-04,TX,22545.06922,1472.20054
2002-04,UT,1654.40995,88.5237
2002-04,VA,7249.86798,442.42284
2002-04,VT,425.84036,46.0423
2002-04,WA,6453.65281,384.96528
2002-04,WI,5141.627,318.21799
2002-04,WV,2201.58826,111.72582
2002-04,WY,1049.44876,48.39638
2002-05,AK,427.6181,46.46741
2002-05,AL,6781.58273,381.72727
2002-05,AR,3262.28019,179.34402
2002-05,AZ,4991.59858,379.25679
2002-05,CA,18614.74774,2254.43229
2002-05,CO,3646.81021,226.14374
2002-05,CT,2346.85668,230.57283
2002-05,DC,899.09838,74.19351
2002-05,DE,894.93289,59.09655
2002-05,FL,17606.29172,1272.39424
2002-05,GA,9744.0792,597.85487
2002-05,HI,833.89662,109.23603
2002-05,IA,3149.41753,181.76924
2002-05,ID,1648.5281,89.50731
2002-05,IL,10383.02303,709.22285
2002-05,IN,7749.18449,417.20603
2002-05,KS,2754.24461,172.36832
2002-05,KY,6821.40314,281.94906
2002-05,LA,6512.39975,382.00248
2002-05,MA,4072.20768,386.11054
2002-05,MD,4780.77389,305.23516
2002-05,ME,943.00525,91.64553
2002-05,MI,7907.29371,564.11059
2002-05,MN,4731.19417,265.10312
2002-05,MO,5407.51381,345.33874
2002-05,MS,3615.74584,230.4846
2002-05,MT,962.35817,54.2294
2002-05,NC,9543.18338,617.67318
2002-05,ND,752.16878,43.16709
2002-05,NE,1879.41592,101.54067
2002-05,NH,795.38094,84.53151
2002-05,NJ,5523.78266,516.83152
2002-05,NM,1528.82819,108.85094
2002-05,NV,2255.46617,181.25396
2002-05,NY,11270.6706,1204.99659
2002-05,OH,11809.23542,807.93384
2002-05,OK,3605.79526,190.75624
2002-05,OR,3565.27295,221.20196
2002-05,PA,10600.14869,845.12631
2002-05,RI,576.70283,51.44196
2002-05,SC,6152.84059,351.42038
2002-05,SD,650.06659,40.1531
2002-05,TN,7284.3469,412.80972
2002-05,TX,25791.0763,1629.12501
2002-05,UT,1840.05814,99.54593
2002-05,VA,7578.78843,474.28039
2002-05,VT,441.64478,46.69034
2002-05,WA,5990.78236,348.45598
2002-05,WI,5152.31691,319.53276
2002-05,WV,2211.05774,111.9102
2002-05,WY,1036.17721,48.16448
2002-06,AK,414.67765,44.41843
2002-06,AL,7277.51734,425.82205
2002-06,AR,3578.27957,209.69822
2002-06,AZ,5850.64629,464.93072
2002-06,CA,19525.50947,2490.30552
2002-06,CO,3864.06095,242.32175
2002-06,CT,2532.04556,245.16947
2002-06,DC,1040.70471,88.22684
2002-06,DE,976.42939,73.85445
2002-06,FL,18487.41958,1253.11841
2002-06,GA,10965.1528,709.60424
2002-06,HI,829.66337,112.00746
2002-06,IA,3686.81531,235.7984
2002-06,ID,1847.09566,111.74108
2002-06,IL,12341.49327,920.91482
2002-06,IN,8544.93821,464.37528
2002-06,KS,3452.50679,222.45103
2002-06,KY,7043.02726,331.32394
2002-06,LA,6966.00887,454.23398
2002-06,MA,4284.99311,431.52433
2002-06,MD,5667.48789,408.47266
2002-06,ME,892.25714,92.76877
2002-06,MI,9143.43955,661.51559
2002-06,MN,5283.87327,338.44194
2002-06,MO,6855.53605,498.332
2002-06,MS,3899.04904,255.64696
2002-06,MT,1030.50427,56.51473
2002-06,NC,10320.04822,689.55413
2002-06,ND,769.39128,45.48128
2002-06,NE,2255.9935,135.42444
2002-06,NH,815.49484,85.37203
2002-06,NJ,6485.63954,629.65213
2002-06,NM,1686.1965,117.81874
2002-06,NV,2883.79235,251.62319
2002-06,NY,12027.35402,1385.79709
2002-06,OH,13327.32808,939.04092
2002-06,OK,4470.46629,277.52888
2002-06,OR,3435.36711,211.38045
2002-06,PA,11834.36437,980.96207
2002-06,RI,573.93247,54.20888
2002-06,SC,6697.25724,396.913
2002-06,SD,712.45388,46.46777
2002-06,TN,8208.05829,479.00742
2002-06,TX,27933.90313,1929.56663
2002-06,UT,1981.05337,108.31199
2002-06,VA,8922.80412,570.51933
2002-06,VT,441.59958,47.89427
2002-06,WA,5518.50813,322.32539
2002-06,WI,5692.20259,368.88235
2002-06,WV,2162.81745,111.48285
2002-06,WY,1032.61379,47.96483
2002-07,AK,414.80118,44.17369
2002-07,AL,8243.23275,499.41289
2002-07,AR,4153.34307,252.57504
2002-07,AZ,6833.46647,520.71024
2002-07,CA,22334.83523,3075.21646
2002-07,CO,4413.48339,267.23704
2002-07,CT,3049.51903,309.07954
2002-07,DC,1056.23031,88.58736
2002-07,DE,1155.86133,86.7679
2002-07,FL,19520.15445,1409.27173
2002-07,GA,12421.55658,833.75091
2002-07,HI,854.36768,114.01326
2002-07,IA,4093.29307,276.66012
2002-07,ID,2059.34446,112.89991
2002-07,IL,14435.01303,1109.00005
2002-07,IN,9566.48761,532.03276
2002-07,KS,3943.87599,277.14046
2002-07,KY,7772.5411,370.68171
2002-07,LA,7541.74532,495.32578
2002-07,MA,5051.03986,534.87673
2002-07,MD,6739.44923,483.3831
2002-07,ME,1010.6018,105.92107
2002-07,MI,10725.31649,790.94755
2002-07,MN,6226.9339,400.9457
2002-07,MO,7836.8221,560.68415
2002-07,MS,4371.12601,291.95228
2002-07,MT,1171.59067,65.21121
2002-07,NC,11894.96792,832.9644
2002-07,ND,873.97558,51.35651
2002-07,NE,2737.19022,171.32806
2002-07,NH,943.00753,102.69264
2002-07,NJ,7947.59497,783.67581
2002-07,NM,1873.00178,130.23341
2002-07,NV,3341.91724,318.55579
2002-07,NY,14200.14809,1744.57521
2002-07,OH,15222.46309,1091.14382
2002-07,OK,4987.40132,317.81673
2002-07,OR,3586.49169,219.65438
2002-07,PA,13145.99333,1106.37313
2002-07,RI,768.61102,67.53525
2002-07,SC,7455.78058,455.76606
2002-07,SD,886.87627,59.3595
2002-07,TN,9934.21453,548.95992
2002-07,TX,32144.36683,2244.8896
2002-07,UT,2319.54849,131.92747
2002-07,VA,9885.20764,653.3961
2002-07,VT,486.30642,53.35186
2002-07,WA,5541.16509,318.57642
2002-07,WI,6630.13573,425.27947
2002-07,WV,2412.1271,124.10493
2002-07,WY,1070.15226,50.82436
2002-08,AK,434.10333,45.10194
2002-08,AL,8335.44792,504.51901
2002-08,AR,4196.4967,255.20081
2002-08,AZ,6706.78299,525.71318
2002-08,CA,22224.41865,2949.21135
2002-08,CO,4320.80672,265.53831
2002-08,CT,3061.83016,295.16053
2002-08,DC,1152.10836,98.45768
2002-08,DE,1224.25295,91.87816
2002-08,FL,20510.74492,1494.77171
2002-08,GA,12805.16479,861.09743
2002-08,HI,885.7588,119.99266
2002-08,IA,3878.83547,257.21524
2002-08,ID,1906.56242,109.0044
2002-08,IL,13854.17804,1057.0259
2002-08,IN,9726.47796,534.86004
2002-08,KS,3906.32438,264.82565
2002-08,KY,7769.47384,374.75588
2002-08,LA,7788.02288,498.21046
2002-08,MA,5363.66241,546.15881
2002-08,MD,6899.10413,491.40922
2002-08,ME,1067.9307,107.03053
2002-08,MI,10145.01314,729.68756
2002-08,MN,5820.99314,368.06532
2002-08,MO,7700.01952,544.22612
2002-08,MS,4504.83777,293.12652
2002-08,MT,1099.31135,65.04295
2002-08,NC,12502.29702,871.18139
2002-08,ND,829.75644,47.74814
2002-08,NE,2609.95049,159.95519
2002-08,NH,984.46093,100.78421
2002-08,NJ,7889.94591,770.39201
2002-08,NM,1839.46994,129.27807
2002-08,NV,3222.17821,262.71867
2002-08,NY,14701.56255,1787.43614
2002-08,OH,14601.34327,1040.19755
2002-08,OK,5245.0294,323.70325
2002-08,OR,3692.10812,225.05462
2002-08,PA,13030.88018,1084.45649
2002-08,RI,750.32122,70.76269
2002-08,SC,7813.38355,476.06469
2002-08,SD,853.63888,56.70406
2002-08,TN,9515.50721,557.99253
2002-08,TX,32875.8834,2213.19771
2002-08,UT,2160.87559,121.27261
2002-08,VA,9720.73938,635.77109
2002-08,VT,512.87685,55.50499
2002-08,WA,5564.67356,316.71948
2002-08,WI,6304.0671,399.51696
2002-08,WV,2528.95267,128.66875
2002-08,WY,1075.95298,50.89428
2002-09,AK,434.92343,45.36055
2002-09,AL,7601.76877,451.65138
2002-09,AR,4207.77467,256.13348
2002-09,AZ,6199.56076,477.85701
2002-09,CA,21095.01117,2581.62523
2002-09,CO,3945.36075,247.05368
2002-09,CT,2496.11123,240.56672
2002-09,DC,1029.69554,86.55898
2002-09,DE,1139.29767,84.41243
2002-09,FL,20301.09553,1474.97195
2002-09,GA,11405.1039,749.59401
2002-09,HI,852.15002,114.67598
2002-09,IA,3497.66936,224.71435
2002-09,ID,1579.74408,84.53477
2002-09,IL,11757.47499,868.59938
2002-09,IN,8745.43447,472.09276
2002-09,KS,3487.85238,231.69956
2002-09,KY,7427.47418,325.46822
2002-09,LA,8093.16274,509.51045
2002-09,MA,4567.50442,476.35079
2002-09,MD,5820.09638,397.3352
2002-09,ME,914.32615,97.15801
2002-09,MI,8700.67615,640.63933
2002-09,MN,5363.19063,312.59383
2002-09,MO,6718.83048,414.66811
2002-09,MS,4612.67902,297.34928
2002-09,MT,1025.81957,59.5301
2002-09,NC,11347.04467,787.79665
2002-09,ND,833.14505,47.31659
2002-09,NE,2392.21195,139.75547
2002-09,NH,863.37572,89.39709
2002-09,NJ,6521.82272,611.95009
2002-09,NM,1719.31624,117.26581
2002-09,NV,2557.75657,241.17776
2002-09,NY,13404.69447,1577.94507
2002-09,OH,13041.69822,892.32495
2002-09,OK,4811.20112,322.41956
2002-09,OR,3538.33722,221.84459
2002-09,PA,11798.29451,977.61268
2002-09,RI,641.65809,59.08645
2002-09,SC,7247.62625,434.56708
2002-09,SD,760.39719,49.35557
2002-09,TN,9322.80282,537.57237
2002-09,TX,30875.33785,1992.13504
2002-09,UT,1934.32781,105.85921
2002-09,VA,8631.3189,536.82674
2002-09,VT,458.69259,50.00438
2002-09,WA,5624.31412,310.58631
2002-09,WI,5773.58264,362.26084
2002-09,WV,2359.1081,119.45685
2002-09,WY,1020.02994,48.93715
2002-10,AK,445.86462,46.61964
2002-10,AL,6732.68209,385.25597
2002-10,AR,3778.88883,194.34832
2002-10,AZ,5140.01694,396.66097
2002-10,CA,20947.43349,2656.4801
2002-10,CO,3715.6894,235.29156
2002-10,CT,2459.80771,240.43838
2002-10,DC,924.65221,60.6554
2002-10,DE,979.26535,64.59602
2002-10,FL,18890.38585,1378.91555
2002-10,GA,10078.48177,617.22086
2002-10,HI,872.73267,120.46813
2002-10,IA,3325.75079,191.46424
2002-10,ID,1576.99833,85.96163
2002-10,IL,10724.06563,753.64101
2002-10,IN,8393.56734,445.62077
2002-10,KS,2939.76143,184.63689
2002-10,KY,6722.2507,286.17275
2002-10,LA,7154.36791,438.44121
2002-10,MA,4300.41331,431.86113
2002-10,MD,5259.38127,306.14735
2002-10,ME,909.93624,95.42927
2002-10,MI,8476.87855,585.0068
2002-10,MN,5082.40365,277.6457
2002-10,MO,5647.45135,304.49476
2002-10,MS,4027.41258,247.61562
2002-10,MT,1024.75996,59.16077
2002-10,NC,9757.39058,667.92892
2002-10,ND,839.70636,45.60122
2002-10,NE,1986.92084,106.15547
2002-10,NH,837.86244,93.8438
2002-10,NJ,5839.13832,513.56967
2002-10,NM,1574.22179,108.94462
2002-10,NV,2177.57631,185.58599
2002-10,NY,11716.0429,1345.89776
2002-10,OH,12161.97815,822.08892
2002-10,OK,4201.27759,237.02344
2002-10,OR,3409.40825,211.07729
2002-10,PA,11392.18217,909.04488
2002-10,RI,609.99549,56.5791
2002-10,SC,6372.1822,367.27999
2002-10,SD,681.52578,42.70016
2002-10,TN,7597.50128,440.8826
2002-10,TX,28076.17057,1766.41362
2002-10,UT,1795.29955,98.74617
2002-10,VA,7773.99217,468.87492
2002-10,VT,449.5561,49.05167
2002-10,WA,5627.55026,332.96501
2002-10,WI,5469.72072,334.07239
2002-10,WV,2234.91513,112.81208
2002-10,WY,1064.54732,51.22276
2002-11,AK,468.72441,47.99188
2002-11,AL,6066.34578,324.98902
2002-11,AR,3084.15613,159.80009
2002-11,AZ,4289.21564,279.08734
2002-11,CA,16962.60477,2050.95951
2002-11,CO,3700.22936,223.71661
2002-11,CT,2447.60316,236.89253
2002-11,DC,799.98415,50.95355
2002-11,DE,897.90236,58.73138
2002-11,FL,16877.62175,1230.09491
2002-11,GA,9029.15148,545.40025
2002-11,HI,843.67055,121.22161
2002-11,IA,3183.62867,180.27561
2002-11,ID,1625.11542,90.68185
2002-11,IL,10486.89142,671.5968
2002-11,IN,8141.14229,408.01966
2002-11,KS,2692.2292,158.30416
2002-11,KY,6820.11797,277.15016
2002-11,LA,5861.82596,352.95839
2002-11,MA,4286.56173,415.3945
2002-11,MD,5156.62699,303.51048
2002-11,ME,936.88372,101.04171
2002-11,MI,8243.42398,552.51147
2002-11,MN,4900.28706,270.46625
2002-11,MO,5524.74146,301.39409
2002-11,MS,3357.22369,203.62934
2002-11,MT,1049.40105,59.74065
2002-11,NC,8940.70461,589.66931
2002-11,ND,873.17531,45.44903
2002-11,NE,1943.74131,102.69314
2002-11,NH,812.44224,84.96858
2002-11,NJ,5599.79284,495.15016
2002-11,NM,1479.37138,99.03936
2002-11,NV,1972.79152,161.21801
2002-11,NY,11427.52093,1204.76267
2002-11,OH,11667.25571,762.25522
2002-11,OK,3568.03516,183.46741
2002-11,OR,3617.88383,236.08059
2002-11,PA,10919.19226,852.1802
2002-11,RI,611.42688,57.91097
2002-11,SC,5770.61575,323.02852
2002-11,SD,714.96205,43.76313
2002-11,TN,7001.78374,400.4505
2002-11,TX,23829.45456,1474.97327
2002-11,UT,1836.99,98.30098
2002-11,VA,7604.04704,464.59605
2002-11,VT,466.5881,50.6196
2002-11,WA,6158.05624,367.62153
2002-11,WI,5168.67534,324.67719
2002-11,WV,2242.66909,116.33115
2002-11,WY,1073.10313,50.86096
2002-12,AK,492.18555,49.88714
2002-12,AL,6728.00968,368.26502
2002-12,AR,3266.4775,168.03313
2002-12,AZ,4618.96297,302.77581
2002-12,CA,19022.24164,2270.58793
2002-12,CO,3814.64223,222.36804
2002-12,CT,2771.43948,266.38943
2002-12,DC,921.47714,58.47248
2002-12,DE,973.83843,62.91294
2002-12,FL,16199.18214,1158.15578
2002-12,GA,9918.19241,561.28701
2002-12,HI,845.44249,122.72168
2002-12,IA,3364.1269,190.13824
2002-12,ID,1749.58098,98.90848
2002-12,IL,11368.4814,731.52988
2002-12,IN,8960.07016,456.90952
2002-12,KS,2892.14215,171.74367
2002-12,KY,7794.11582,314.02304
2002-12,LA,6051.30211,367.34281
2002-12,MA,4769.26055,474.2815
2002-12,MD,7036.27297,356.6543
2002-12,ME,1078.54202,116.39017
2002-12,MI,8646.7371,617.69082
2002-12,MN,5275.52199,292.75734
2002-12,MO,6264.36512,332.99091
2002-12,MS,3560.84677,211.86533
2002-12,MT,1195.99284,69.22691
2002-12,NC,10257.45759,673.01143
2002-12,ND,955.34646,49.8472
2002-12,NE,2042.79976,105.25329
2002-12,NH,1013.85858,110.52724
2002-12,NJ,6567.90301,586.11221
2002-12,NM,1545.44825,102.57494
2002-12,NV,2247.53247,181.53023
2002-12,NY,12434.06921,1347.38812
2002-12,OH,12777.36616,827.62277
2002-12,OK,3879.8412,203.28333
2002-12,OR,4215.39662,266.72356
2002-12,PA,12337.30522,972.47102
2002-12,RI,647.48522,60.47518
2002-12,SC,6401.24478,362.99876
2002-12,SD,760.77699,45.85096
2002-12,TN,8145.5903,466.2969
2002-12,TX,22780.47018,1488.70838
2002-12,UT,2033.76438,103.38883
2002-12,VA,9019.0863,540.8122
2002-12,VT,510.8805,56.38272
2002-12,WA,6848.56103,412.09007
2002-12,WI,5714.84728,372.28438
2002-12,WV,2630.88284,135.69842
2002-12,WY,1115.0313,52.40519
2003-01,AK,540.8805,54.78497
2003-01,AL,7280.36274,429.20504
2003-01,AR,3594.19575,184.82736
2003-01,AZ,4577.80462,295.57959
2003-01,CA,19979.42062,2301.66145
2003-01,CO,3779.57465,235.6565
2003-01,CT,2942.86502,278.09099
2003-01,DC,956.62468,62.3727
2003-01,DE,1098.46502,72.08131
2003-01,FL,17719.00224,1308.24765
2003-01,GA,11027.67289,684.8479
2003-01,HI,827.33459,119.09394
2003-01,IA,3536.40602,198.09274
2003-01,ID,1674.55533,98.03501
2003-01,IL,12325.7446,786.25084
2003-01,IN,9456.61853,497.32319
2003-01,KS,2997.00819,177.66787
2003-01,KY,8228.01106,344.53971
2003-01,LA,6559.64967,384.41461
2003-01,MA,5066.8279,466.45609
2003-01,MD,5299.981,390.35773
2003-01,ME,1264.50861,113.78838
2003-01,MI,9494.1662,650.56082
2003-01,MN,5622.12751,311.03708
2003-01,MO,6860.6776,358.32491
2003-01,MS,3782.4725,232.7948
2003-01,MT,1141.36987,66.62576
2003-01,NC,10821.86985,732.2347
2003-01,ND,1016.21902,52.18093
2003-01,NE,2172.45093,107.42123
2003-01,NH,1006.37185,104.47198
2003-01,NJ,6717.43127,581.42781
2003-01,NM,1592.24593,106.77
2003-01,NV,2155.97557,178.34072
2003-01,NY,12741.1876,1407.61951
2003-01,OH,14123.1295,903.33031
2003-01,OK,4126.82018,219.43064
2003-01,OR,4144.75286,267.11193
2003-01,PA,13161.55359,1029.17548
2003-01,RI,687.32126,61.40485
2003-01,SC,6784.30055,405.94021
2003-01,SD,829.08972,49.60625
2003-01,TN,9006.63522,513.93
2003-01,TX,25800.26943,1708.22189
2003-01,UT,2009.37065,104.47004
2003-01,VA,9945.43127,604.84472
2003-01,VT,496.21612,53.94964
2003-01,WA,7346.77695,440.82677
2003-01,WI,5825.10475,371.52135
2003-01,WV,2938.44156,147.41338
2003-01,WY,1179.30493,53.04045
2003-02,AK,475.38923,49.53765
2003-02,AL,6778.65837,380.12149
2003-02,AR,3511.83788,183.8602
2003-02,AZ,4131.04775,277.35234
2003-02,CA,17313.00192,2016.56982
2003-02,CO,3577.03451,229.69318
2003-02,CT,2586.80738,247.64986
2003-02,DC,839.97654,54.81684
2003-02,DE,1114.42343,74.13968
2003-02,FL,17011.61334,1246.54897
2003-02,GA,9826.12443,593.3338
2003-02,HI,749.58451,109.7694
2003-02,IA,3311.08298,189.21048
2003-02,ID,1581.32054,92.27094
2003-02,IL,11091.92926,720.70514
2003-02,IN,8690.88839,462.2973
2003-02,KS,2695.87634,163.68733
2003-02,KY,7561.58132,322.34564
2003-02,LA,5997.48814,353.46322
2003-02,MA,4489.96164,434.84392
2003-02,MD,6325.37602,368.26637
2003-02,ME,1128.14737,102.4819
2003-02,MI,8503.94231,595.69036
2003-02,MN,5024.13354,289.09174
2003-02,MO,6292.76142,338.08165
2003-02,MS,3575.21517,221.59097
2003-02,MT,1055.03366,62.35045
2003-02,NC,11103.29119,743.68798
2003-02,ND,971.81155,50.48008
2003-02,NE,2034.3948,105.2246
2003-02,NH,909.07554,97.64428
2003-02,NJ,5908.1948,516.70997
2003-02,NM,1441.87391,96.64192
2003-02,NV,1961.86329,161.34869
2003-02,NY,11965.80541,1380.06806
2003-02,OH,12813.48378,831.53579
2003-02,OK,3844.26338,223.74476
2003-02,OR,3862.72776,238.32128
2003-02,PA,12000.095,933.87797
2003-02,RI,590.12454,58.13031
2003-02,SC,6627.95602,396.40266
2003-02,SD,762.69612,46.60272
2003-02,TN,8911.58996,520.20289
2003-02,TX,24034.67691,1667.78235
2003-02,UT,1790.60335,91.13766
2003-02,VA,8940.41472,544.96421
2003-02,VT,459.70518,50.0613
2003-02,WA,7095.01286,424.72673
2003-02,WI,5301.74401,339.32
2003-02,WV,2577.16092,133.05686
2003-02,WY,1090.77229,52.99415
2003-03,AK,460.58553,47.70462
2003-03,AL,6264.53747,346.94927
2003-03,AR,3308.37887,182.80182
2003-03,AZ,4340.6142,288.09956
2003-03,CA,18402.45574,1954.8946
2003-03,CO,3634.3021,232.346
2003-03,CT,2612.06881,251.58629
2003-03,DC,866.35616,55.50584
2003-03,DE,1059.9367,70.55398
2003-03,FL,15915.93083,1174.14496
2003-03,GA,9329.95855,565.41695
2003-03,HI,846.68601,124.72938
2003-03,IA,3213.89988,189.5721
2003-03,ID,1525.95945,89.56282
2003-03,IL,11045.90475,730.89473
2003-03,IN,8250.52836,437.99899
2003-03,KS,2727.18704,169.33324
2003-03,KY,7237.79446,303.22072
2003-03,LA,5463.9901,374.72545
2003-03,MA,4657.8549,463.39743
2003-03,MD,6146.49917,361.87887
2003-03,ME,984.3992,104.13399
2003-03,MI,8794.56921,609.17913
2003-03,MN,5089.12858,296.27465
2003-03,MO,5837.50188,316.97534
2003-03,MS,3290.36412,208.41576
2003-03,MT,1058.14717,63.01504
2003-03,NC,9408.10533,639.5142
2003-03,ND,932.11243,49.58801
2003-03,NE,2013.76261,109.04433
2003-03,NH,899.66241,97.99904
2003-03,NJ,6022.58018,532.73208
2003-03,NM,1460.89278,98.88704
2003-03,NV,2144.26949,175.16679
2003-03,NY,11682.18187,1419.9327
2003-03,OH,12818.30564,838.77249
2003-03,OK,3668.25394,238.95602
2003-03,OR,4054.95481,248.80625
2003-03,PA,11813.71824,935.00625
2003-03,RI,665.32559,63.06925
2003-03,SC,5954.63086,350.44414
2003-03,SD,750.03472,46.4426
2003-03,TN,7788.38412,452.97295
2003-03,TX,23188.15819,1749.7947
2003-03,UT,1819.03844,95.34208
2003-03,VA,8107.99196,500.43308
2003-03,VT,447.80365,48.64502
2003-03,WA,7264.77302,422.71255
2003-03,WI,5563.21878,355.03784
2003-03,WV,2366.81626,122.64954
2003-03,WY,1272.90475,59.46663
2003-04,AK,445.36884,45.90003
2003-04,AL,6120.37394,355.90524
2003-04,AR,2998.51651,160.0248
2003-04,AZ,4165.52237,282.97552
2003-04,CA,17997.58252,2110.35462
2003-04,CO,3475.74079,226.13357
2003-04,CT,2357.82988,233.59
2003-04,DC,834.04722,54.11345
2003-04,DE,938.23658,62.92482
2003-04,FL,15703.80431,1216.79549
2003-04,GA,8704.23667,543.63577
2003-04,HI,825.03077,123.92786
2003-04,IA,3175.10385,188.4461
2003-04,ID,1486.87348,83.17798
2003-04,IL,10130.13152,680.03873
2003-04,IN,7550.70411,406.33423
2003-04,KS,2619.29368,163.44226
2003-04,KY,6510.60836,270.72547
2003-04,LA,5373.02615,383.14923
2003-04,MA,4188.64341,404.38059
2003-04,MD,5458.02782,315.31053
2003-04,ME,906.81849,89.0533
2003-04,MI,8450.79195,550.79343
2003-04,MN,4715.59929,271.2086
2003-04,MO,5172.50112,289.69492
2003-04,MS,3215.30486,208.94178
2003-04,MT,975.41801,57.84018
2003-04,NC,8540.86466,569.98903
2003-04,ND,794.11849,43.69137
2003-04,NE,1830.57716,95.0306
2003-04,NH,830.06993,89.33075
2003-04,NJ,5480.33089,489.48413
2003-04,NM,1445.60253,97.51795
2003-04,NV,2006.82016,164.16159
2003-04,NY,10846.52937,1356.88599
2003-04,OH,11439.28994,743.43289
2003-04,OK,3464.26652,202.99073
2003-04,OR,3619.85271,224.34833
2003-04,PA,10848.99181,847.34142
2003-04,RI,579.24936,52.75161
2003-04,SC,5527.21262,323.38083
2003-04,SD,678.72825,42.93231
2003-04,TN,7130.12928,407.0629
2003-04,TX,22746.09912,1650.26382
2003-04,UT,1803.97827,99.68067
2003-04,VA,7267.6282,443.62199
