state,year,month,tavg,cdd,hdd,state_name,state_abbrev
4,2022,1,46.2,3.0,462.0,California,CA
4,2023,1,42.6,0.0,582.0,California,CA
4,2024,1,45.7,0.0,492.0,California,CA
4,2025,1,45.1,0.0,505.0,California,CA
5,1895,1,21.6,0.0,1355.0,Colorado,CO
5,1896,1,27.4,0.0,1136.0,Colorado,CO
5,1897,1,21.5,0.0,1352.0,Colorado,CO
5,1898,1,19.4,0.0,1351.0,Colorado,CO
5,1899,1,21.2,0.0,1328.0,Colorado,CO
5,1900,1,28.3,0.0,1113.0,Colorado,CO
5,1901,1,25.2,0.0,1204.0,Colorado,CO
5,1902,1,24.6,0.0,1254.0,Colorado,CO
5,1903,1,24.7,0.0,1190.0,Colorado,CO
5,1904,1,21.8,0.0,1298.0,Colorado,CO
5,1905,1,23.1,0.0,1292.0,Colorado,CO
5,1906,1,25.5,0.0,1158.0,Colorado,CO
5,1907,1,27.3,0.0,1205.0,Colorado,CO
5,1908,1,24.5,0.0,1204.0,Colorado,CO
5,1909,1,27.5,0.0,1143.0,Colorado,CO
5,1910,1,23.2,0.0,1259.0,Colorado,CO
5,1911,1,30.0,0.0,1069.0,Colorado,CO
5,1912,1,21.3,0.0,1329.0,Colorado,CO
5,1913,1,19.9,0.0,1351.0,Colorado,CO
5,1914,1,26.0,0.0,1168.0,Colorado,CO
5,1915,1,20.2,0.0,1351.0,Colorado,CO
5,1916,1,21.1,0.0,1403.0,Colorado,CO
5,1917,1,19.6,0.0,1382.0,Colorado,CO
5,1918,1,18.6,0.0,1453.0,Colorado,CO
5,1919,1,19.3,0.0,1311.0,Colorado,CO
5,1920,1,25.7,0.0,1156.0,Colorado,CO
5,1921,1,26.9,0.0,1185.0,Colorado,CO
5,1922,1,19.5,0.0,1416.0,Colorado,CO
5,1923,1,29.2,0.0,1078.0,Colorado,CO
5,1924,1,18.9,0.0,1396.0,Colorado,CO
5,1925,1,18.3,0.0,1390.0,Colorado,CO
5,1926,1,21.8,0.0,1326.0,Colorado,CO
5,1927,1,27.2,0.0,1153.0,Colorado,CO
5,1928,1,27.2,0.0,1140.0,Colorado,CO
5,1929,1,20.8,0.0,1353.0,Colorado,CO
5,1930,1,14.0,0.0,1649.0,Colorado,CO
5,1931,1,24.4,0.0,1202.0,Colorado,CO
5,1932,1,18.4,0.0,1397.0,Colorado,CO
5,1933,1,24.0,0.0,1198.0,Colorado,CO
5,1934,1,29.3,0.0,1062.0,Colorado,CO
5,1935,1,29.0,0.0,1077.0,Colorado,CO
5,1936,1,23.6,0.0,1262.0,Colorado,CO
5,1937,1,12.8,0.0,1643.0,Colorado,CO
5,1938,1,25.7,0.0,1209.0,Colorado,CO
5,1939,1,25.0,0.0,1210.0,Colorado,CO
5,1940,1,19.0,0.0,1450.0,Colorado,CO
5,1941,1,24.6,0.0,1207.0,Colorado,CO
5,1942,1,21.2,0.0,1368.0,Colorado,CO
5,1943,1,26.3,0.0,1184.0,Colorado,CO
5,1944,1,22.4,0.0,1273.0,Colorado,CO
5,1945,1,25.8,0.0,1207.0,Colorado,CO
5,1946,1,23.9,0.0,1231.0,Colorado,CO
5,1947,1,23.4,0.0,1250.0,Colorado,CO
5,1948,1,22.5,0.0,1313.0,Colorado,CO
5,1949,1,15.4,0.0,1578.0,Colorado,CO
5,1950,1,24.1,0.0,1267.0,Colorado,CO
5,1951,1,23.1,0.0,1307.0,Colorado,CO
5,1952,1,25.1,0.0,1191.0,Colorado,CO
5,1953,1,31.4,0.0,1006.0,Colorado,CO
5,1954,1,28.7,0.0,1106.0,Colorado,CO
5,1955,1,21.9,0.0,1341.0,Colorado,CO
5,1956,1,29.3,0.0,1122.0,Colorado,CO
5,1957,1,22.2,0.0,1356.0,Colorado,CO
5,1958,1,24.8,0.0,1210.0,Colorado,CO
5,1959,1,24.8,0.0,1250.0,Colorado,CO
5,1960,1,21.4,0.0,1329.0,Colorado,CO
5,1961,1,24.4,0.0,1218.0,Colorado,CO
5,1962,1,18.4,0.0,1473.0,Colorado,CO
5,1963,1,16.7,0.0,1512.0,Colorado,CO
5,1964,1,23.3,0.0,1246.0,Colorado,CO
5,1965,1,28.1,0.0,1106.0,Colorado,CO
5,1966,1,20.3,0.0,1353.0,Colorado,CO
5,1967,1,26.6,0.0,1143.0,Colorado,CO
5,1968,1,22.9,0.0,1238.0,Colorado,CO
5,1969,1,28.6,0.0,1117.0,Colorado,CO
5,1970,1,24.9,0.0,1218.0,Colorado,CO
5,1971,1,26.0,0.0,1193.0,Colorado,CO
5,1972,1,24.7,0.0,1248.0,Colorado,CO
5,1973,1,19.4,0.0,1359.0,Colorado,CO
5,1974,1,19.6,0.0,1377.0,Colorado,CO
5,1975,1,23.1,0.0,1237.0,Colorado,CO
5,1976,1,23.8,0.0,1227.0,Colorado,CO
5,1977,1,21.6,0.0,1324.0,Colorado,CO
5,1978,1,23.4,0.0,1324.0,Colorado,CO
5,1979,1,14.7,0.0,1564.0,Colorado,CO
5,1980,1,24.1,0.0,1316.0,Colorado,CO
5,1981,1,30.8,0.0,1061.0,Colorado,CO
5,1982,1,24.2,0.0,1241.0,Colorado,CO
5,1983,1,27.8,0.0,1119.0,Colorado,CO
5,1984,1,19.3,0.0,1361.0,Colorado,CO
5,1985,1,21.6,0.0,1349.0,Colorado,CO
5,1986,1,31.7,0.0,994.0,Colorado,CO
5,1987,1,24.9,0.0,1208.0,Colorado,CO
5,1988,1,19.0,0.0,1404.0,Colorado,CO
5,1989,1,24.9,0.0,1169.0,Colorado,CO
5,1990,1,26.4,0.0,1142.0,Colorado,CO
5,1991,1,21.9,0.0,1295.0,Colorado,CO
5,1992,1,24.7,0.0,1197.0,Colorado,CO
5,1993,1,23.7,0.0,1294.0,Colorado,CO
5,1994,1,26.8,0.0,1151.0,Colorado,CO
5,1995,1,27.0,0.0,1162.0,Colorado,CO
5,1996,1,24.4,0.0,1261.0,Colorado,CO
5,1997,1,24.7,0.0,1247.0,Colorado,CO
5,1998,1,28.2,0.0,1111.0,Colorado,CO
5,1999,1,29.8,0.0,1073.0,Colorado,CO
5,2000,1,29.1,0.0,1098.0,Colorado,CO
5,2001,1,24.7,0.0,1214.0,Colorado,CO
5,2002,1,25.4,0.0,1203.0,Colorado,CO
5,2003,1,31.6,0.0,1006.0,Colorado,CO
5,2004,1,26.2,0.0,1161.0,Colorado,CO
5,2005,1,30.2,0.0,1076.0,Colorado,CO
5,2006,1,29.9,0.0,1031.0,Colorado,CO
5,2007,1,19.4,0.0,1425.0,Colorado,CO
5,2008,1,20.9,0.0,1341.0,Colorado,CO
5,2009,1,28.3,0.0,1105.0,Colorado,CO
5,2010,1,26.1,0.0,1182.0,Colorado,CO
5,2011,1,24.0,0.0,1242.0,Colorado,CO
5,2012,1,29.4,0.0,1071.0,Colorado,CO
5,2013,1,22.9,0.0,1246.0,Colorado,CO
5,2014,1,26.4,0.0,1178.0,Colorado,CO
5,2015,1,29.2,0.0,1101.0,Colorado,CO
5,2016,1,25.6,0.0,1189.0,Colorado,CO
5,2017,1,25.3,0.0,1227.0,Colorado,CO
5,2018,1,29.7,0.0,1080.0,Colorado,CO
5,2019,1,26.0,0.0,1174.0,Colorado,CO
5,2020,1,27.4,0.0,1113.0,Colorado,CO
5,2021,1,26.7,0.0,1156.0,Colorado,CO
5,2022,1,26.7,0.0,1184.0,Colorado,CO
5,2023,1,23.6,0.0,1285.0,Colorado,CO
5,2024,1,24.7,0.0,1260.0,Colorado,CO
5,2025,1,20.5,0.0,1377.0,Colorado,CO
6,1895,1,22.8,0.0,1282.0,Connecticut,CT
6,1896,1,21.1,0.0,1335.0,Connecticut,CT
6,1897,1,24.5,0.0,1236.0,Connecticut,CT
6,1898,1,25.4,0.0,1202.0,Connecticut,CT
6,1899,1,24.6,0.0,1224.0,Connecticut,CT
6,1900,1,26.2,0.0,1179.0,Connecticut,CT
6,1901,1,24.4,0.0,1236.0,Connecticut,CT
6,1902,1,23.0,0.0,1277.0,Connecticut,CT
6,1903,1,25.2,0.0,1212.0,Connecticut,CT
6,1904,1,16.9,0.0,1461.0,Connecticut,CT
6,1905,1,21.2,0.0,1333.0,Connecticut,CT
6,1906,1,30.6,0.0,1040.0,Connecticut,CT
6,1907,1,24.6,0.0,1223.0,Connecticut,CT
6,1908,1,26.4,0.0,1170.0,Connecticut,CT
6,1909,1,27.2,0.0,1146.0,Connecticut,CT
6,1910,1,26.2,0.0,1181.0,Connecticut,CT
6,1911,1,27.9,0.0,1128.0,Connecticut,CT
6,1912,1,16.1,0.0,1490.0,Connecticut,CT
6,1913,1,34.2,0.0,930.0,Connecticut,CT
6,1914,1,24.7,0.0,1222.0,Connecticut,CT
6,1915,1,28.0,0.0,1122.0,Connecticut,CT
6,1916,1,29.0,0.0,1088.0,Connecticut,CT
6,1917,1,25.6,0.0,1195.0,Connecticut,CT
6,1918,1,15.4,0.0,1510.0,Connecticut,CT
6,1919,1,28.9,0.0,1099.0,Connecticut,CT
6,1920,1,17.2,0.0,1453.0,Connecticut,CT
6,1921,1,26.8,0.0,1160.0,Connecticut,CT
6,1922,1,22.1,0.0,1306.0,Connecticut,CT
6,1923,1,21.6,0.0,1317.0,Connecticut,CT
6,1924,1,27.2,0.0,1147.0,Connecticut,CT
6,1925,1,22.0,0.0,1308.0,Connecticut,CT
6,1926,1,26.5,0.0,1169.0,Connecticut,CT
6,1927,1,24.6,0.0,1226.0,Connecticut,CT
6,1928,1,27.9,0.0,1127.0,Connecticut,CT
6,1929,1,24.3,0.0,1236.0,Connecticut,CT
6,1930,1,26.6,0.0,1164.0,Connecticut,CT
6,1931,1,25.1,0.0,1209.0,Connecticut,CT
6,1932,1,35.7,0.0,883.0,Connecticut,CT
6,1933,1,33.5,0.0,957.0,Connecticut,CT
6,1934,1,27.7,0.0,1131.0,Connecticut,CT
6,1935,1,21.9,0.0,1308.0,Connecticut,CT
6,1936,1,23.6,0.0,1256.0,Connecticut,CT
6,1937,1,33.7,0.0,944.0,Connecticut,CT
6,1938,1,24.5,0.0,1230.0,Connecticut,CT
6,1939,1,24.8,0.0,1220.0,Connecticut,CT
6,1940,1,18.1,0.0,1428.0,Connecticut,CT
6,1941,1,22.6,0.0,1284.0,Connecticut,CT
6,1942,1,23.7,0.0,1255.0,Connecticut,CT
6,1943,1,23.2,0.0,1267.0,Connecticut,CT
6,1944,1,27.1,0.0,1152.0,Connecticut,CT
6,1945,1,19.4,0.0,1382.0,Connecticut,CT
6,1946,1,26.0,0.0,1184.0,Connecticut,CT
6,1947,1,29.5,0.0,1076.0,Connecticut,CT
6,1948,1,19.0,0.0,1400.0,Connecticut,CT
6,1949,1,32.0,0.0,1002.0,Connecticut,CT
6,1950,1,33.4,0.0,956.0,Connecticut,CT
6,1951,1,29.6,0.0,1075.0,Connecticut,CT
6,1952,1,29.2,0.0,1084.0,Connecticut,CT
6,1953,1,31.0,0.0,1030.0,Connecticut,CT
6,1954,1,23.6,0.0,1262.0,Connecticut,CT
6,1955,1,24.8,0.0,1223.0,Connecticut,CT
6,1956,1,27.0,0.0,1156.0,Connecticut,CT
6,1957,1,20.6,0.0,1354.0,Connecticut,CT
6,1958,1,26.0,0.0,1182.0,Connecticut,CT
6,1959,1,25.2,0.0,1210.0,Connecticut,CT
6,1960,1,26.6,0.0,1163.0,Connecticut,CT
6,1961,1,19.3,0.0,1386.0,Connecticut,CT
6,1962,1,25.7,0.0,1193.0,Connecticut,CT
6,1963,1,23.7,0.0,1252.0,Connecticut,CT
6,1964,1,27.2,0.0,1147.0,Connecticut,CT
6,1965,1,22.1,0.0,1303.0,Connecticut,CT
6,1966,1,25.1,0.0,1209.0,Connecticut,CT
6,1967,1,30.8,0.0,1037.0,Connecticut,CT
6,1968,1,20.8,0.0,1341.0,Connecticut,CT
6,1969,1,24.6,0.0,1221.0,Connecticut,CT
6,1970,1,17.5,0.0,1445.0,Connecticut,CT
6,1971,1,20.0,0.0,1364.0,Connecticut,CT
6,1972,1,27.8,0.0,1125.0,Connecticut,CT
6,1973,1,28.7,0.0,1105.0,Connecticut,CT
6,1974,1,27.8,0.0,1124.0,Connecticut,CT
6,1975,1,30.5,0.0,1041.0,Connecticut,CT
6,1976,1,21.2,0.0,1329.0,Connecticut,CT
6,1977,1,17.3,0.0,1451.0,Connecticut,CT
6,1978,1,23.3,0.0,1270.0,Connecticut,CT
6,1979,1,27.1,0.0,1149.0,Connecticut,CT
6,1980,1,27.5,0.0,1136.0,Connecticut,CT
6,1981,1,17.7,0.0,1437.0,Connecticut,CT
6,1982,1,17.8,0.0,1432.0,Connecticut,CT
6,1983,1,27.0,0.0,1150.0,Connecticut,CT
6,1984,1,22.5,0.0,1291.0,Connecticut,CT
6,1985,1,21.8,0.0,1312.0,Connecticut,CT
6,1986,1,27.4,0.0,1139.0,Connecticut,CT
6,1987,1,25.5,0.0,1195.0,Connecticut,CT
6,1988,1,22.4,0.0,1295.0,Connecticut,CT
6,1989,1,30.1,0.0,1056.0,Connecticut,CT
6,1990,1,34.3,0.0,931.0,Connecticut,CT
6,1991,1,26.7,0.0,1158.0,Connecticut,CT
6,1992,1,28.3,0.0,1111.0,Connecticut,CT
6,1993,1,29.3,0.0,1081.0,Connecticut,CT
6,1994,1,18.7,0.0,1400.0,Connecticut,CT
6,1995,1,32.3,0.0,988.0,Connecticut,CT
6,1996,1,25.2,0.0,1208.0,Connecticut,CT
6,1997,1,26.9,0.0,1154.0,Connecticut,CT
6,1998,1,33.1,0.0,963.0,Connecticut,CT
6,1999,1,27.4,0.0,1134.0,Connecticut,CT
6,2000,1,24.6,0.0,1222.0,Connecticut,CT
6,2001,1,25.8,0.0,1191.0,Connecticut,CT
6,2002,1,33.3,0.0,960.0,Connecticut,CT
6,2003,1,21.4,0.0,1320.0,Connecticut,CT
6,2004,1,18.7,0.0,1409.0,Connecticut,CT
6,2005,1,24.3,0.0,1235.0,Connecticut,CT
6,2006,1,33.7,0.0,948.0,Connecticut,CT
6,2007,1,31.3,0.0,1021.0,Connecticut,CT
6,2008,1,29.7,0.0,1066.0,Connecticut,CT
6,2009,1,21.0,0.0,1336.0,Connecticut,CT
6,2010,1,27.0,0.0,1158.0,Connecticut,CT
6,2011,1,23.2,0.0,1273.0,Connecticut,CT
6,2012,1,31.7,0.0,1005.0,Connecticut,CT
6,2013,1,28.8,0.0,1095.0,Connecticut,CT
6,2014,1,23.6,0.0,1258.0,Connecticut,CT
6,2015,1,23.3,0.0,1263.0,Connecticut,CT
6,2016,1,29.7,0.0,1068.0,Connecticut,CT
6,2017,1,32.7,0.0,972.0,Connecticut,CT
6,2018,1,25.4,0.0,1201.0,Connecticut,CT
6,2019,1,27.0,0.0,1148.0,Connecticut,CT
6,2020,1,33.0,0.0,964.0,Connecticut,CT
6,2021,1,29.2,0.0,1086.0,Connecticut,CT
6,2022,1,24.2,0.0,1234.0,Connecticut,CT
6,2023,1,37.1,0.0,839.0,Connecticut,CT
6,2024,1,31.3,0.0,1022.0,Connecticut,CT
6,2025,1,26.1,0.0,1180.0,Connecticut,CT
7,1895,1,31.1,0.0,1083.0,Delaware,DE
7,1896,1,31.4,0.0,1070.0,Delaware,DE
7,1897,1,30.3,0.0,1097.0,Delaware,DE
7,1898,1,35.6,0.0,945.0,Delaware,DE
7,1899,1,32.4,0.0,1040.0,Delaware,DE
7,1900,1,33.9,0.0,988.0,Delaware,DE
7,1901,1,32.8,0.0,1019.0,Delaware,DE
7,1902,1,30.2,0.0,1099.0,Delaware,DE
7,1903,1,31.9,0.0,1051.0,Delaware,DE
7,1904,1,26.9,0.0,1219.0,Delaware,DE
7,1905,1,28.5,0.0,1156.0,Delaware,DE
7,1906,1,38.8,0.0,838.0,Delaware,DE
7,1907,1,35.6,0.0,953.0,Delaware,DE
7,1908,1,33.1,0.0,1010.0,Delaware,DE
7,1909,1,35.9,0.0,939.0,Delaware,DE
7,1910,1,31.8,0.0,1059.0,Delaware,DE
7,1911,1,36.7,0.0,908.0,Delaware,DE
7,1912,1,24.6,0.0,1286.0,Delaware,DE
7,1913,1,42.5,3.0,729.0,Delaware,DE
7,1914,1,35.8,0.0,935.0,Delaware,DE
7,1915,1,35.1,0.0,948.0,Delaware,DE
7,1916,1,38.1,0.0,862.0,Delaware,DE
7,1917,1,33.8,0.0,995.0,Delaware,DE
7,1918,1,21.8,0.0,1361.0,Delaware,DE
7,1919,1,35.6,0.0,929.0,Delaware,DE
7,1920,1,27.2,0.0,1209.0,Delaware,DE
7,1921,1,35.8,0.0,939.0,Delaware,DE
7,1922,1,29.9,0.0,1120.0,Delaware,DE
7,1923,1,35.0,0.0,968.0,Delaware,DE
7,1924,1,34.3,0.0,980.0,Delaware,DE
7,1925,1,31.8,0.0,1077.0,Delaware,DE
7,1926,1,32.6,0.0,1035.0,Delaware,DE
7,1927,1,32.4,0.0,1047.0,Delaware,DE
7,1928,1,33.7,0.0,993.0,Delaware,DE
7,1929,1,33.3,0.0,1012.0,Delaware,DE
7,1930,1,34.8,0.0,978.0,Delaware,DE
7,1931,1,34.4,0.0,978.0,Delaware,DE
7,1932,1,44.5,4.0,661.0,Delaware,DE
7,1933,1,40.8,0.0,774.0,Delaware,DE
7,1934,1,36.8,0.0,900.0,Delaware,DE
7,1935,1,31.5,0.0,1075.0,Delaware,DE
7,1936,1,28.8,0.0,1147.0,Delaware,DE
7,1937,1,42.5,3.0,731.0,Delaware,DE
7,1938,1,33.5,0.0,998.0,Delaware,DE
7,1939,1,34.3,0.0,980.0,Delaware,DE
7,1940,1,21.7,0.0,1349.0,Delaware,DE
7,1941,1,32.2,0.0,1045.0,Delaware,DE
7,1942,1,31.4,0.0,1058.0,Delaware,DE
7,1943,1,33.9,0.0,1000.0,Delaware,DE
7,1944,1,34.5,0.0,967.0,Delaware,DE
7,1945,1,28.5,0.0,1169.0,Delaware,DE
7,1946,1,35.0,0.0,954.0,Delaware,DE
7,1947,1,40.0,0.0,810.0,Delaware,DE
7,1948,1,26.5,0.0,1215.0,Delaware,DE
7,1949,1,40.9,0.0,779.0,Delaware,DE
7,1950,1,45.1,5.0,661.0,Delaware,DE
7,1951,1,36.7,0.0,911.0,Delaware,DE
7,1952,1,37.7,0.0,872.0,Delaware,DE
7,1953,1,39.2,0.0,833.0,Delaware,DE
7,1954,1,33.4,0.0,1012.0,Delaware,DE
7,1955,1,31.8,0.0,1048.0,Delaware,DE
7,1956,1,31.3,0.0,1057.0,Delaware,DE
7,1957,1,30.0,0.0,1106.0,Delaware,DE
7,1958,1,31.0,0.0,1065.0,Delaware,DE
7,1959,1,32.1,0.0,1043.0,Delaware,DE
7,1960,1,35.4,0.0,937.0,Delaware,DE
7,1961,1,27.0,0.0,1204.0,Delaware,DE
7,1962,1,32.9,0.0,1020.0,Delaware,DE
7,1963,1,30.2,0.0,1111.0,Delaware,DE
7,1964,1,34.4,0.0,975.0,Delaware,DE
7,1965,1,30.9,0.0,1089.0,Delaware,DE
7,1966,1,29.9,0.0,1106.0,Delaware,DE
7,1967,1,37.6,0.0,874.0,Delaware,DE
7,1968,1,28.9,0.0,1140.0,Delaware,DE
7,1969,1,31.1,0.0,1070.0,Delaware,DE
7,1970,1,26.1,0.0,1234.0,Delaware,DE
7,1971,1,29.0,0.0,1144.0,Delaware,DE
7,1972,1,36.1,0.0,919.0,Delaware,DE
7,1973,1,35.0,0.0,943.0,Delaware,DE
7,1974,1,38.5,0.0,856.0,Delaware,DE
7,1975,1,37.8,0.0,858.0,Delaware,DE
7,1976,1,30.4,0.0,1103.0,Delaware,DE
7,1977,1,22.2,0.0,1346.0,Delaware,DE
7,1978,1,29.6,0.0,1132.0,Delaware,DE
7,1979,1,33.2,0.0,1012.0,Delaware,DE
7,1980,1,33.2,0.0,1002.0,Delaware,DE
7,1981,1,27.0,0.0,1199.0,Delaware,DE
7,1982,1,26.3,0.0,1230.0,Delaware,DE
7,1983,1,34.6,0.0,961.0,Delaware,DE
7,1984,1,28.3,0.0,1170.0,Delaware,DE
7,1985,1,28.3,0.0,1149.0,Delaware,DE
7,1986,1,33.4,0.0,998.0,Delaware,DE
7,1987,1,31.8,0.0,1048.0,Delaware,DE
7,1988,1,28.7,0.0,1146.0,Delaware,DE
7,1989,1,37.6,0.0,878.0,Delaware,DE
7,1990,1,41.5,0.0,756.0,Delaware,DE
7,1991,1,35.8,0.0,932.0,Delaware,DE
7,1992,1,36.1,0.0,918.0,Delaware,DE
7,1993,1,38.1,0.0,852.0,Delaware,DE
7,1994,1,28.0,0.0,1185.0,Delaware,DE
7,1995,1,38.2,0.0,851.0,Delaware,DE
7,1996,1,32.6,0.0,1037.0,Delaware,DE
7,1997,1,34.1,0.0,987.0,Delaware,DE
7,1998,1,41.6,0.0,747.0,Delaware,DE
7,1999,1,38.1,0.0,879.0,Delaware,DE
7,2000,1,33.3,0.0,1008.0,Delaware,DE
7,2001,1,33.1,0.0,1009.0,Delaware,DE
7,2002,1,40.0,0.0,799.0,Delaware,DE
7,2003,1,29.6,0.0,1118.0,Delaware,DE
7,2004,1,28.8,0.0,1158.0,Delaware,DE
7,2005,1,34.3,0.0,980.0,Delaware,DE
7,2006,1,42.1,0.0,734.0,Delaware,DE
7,2007,1,40.1,0.0,795.0,Delaware,DE
7,2008,1,36.7,0.0,896.0,Delaware,DE
7,2009,1,30.7,0.0,1088.0,Delaware,DE
7,2010,1,33.4,0.0,994.0,Delaware,DE
7,2011,1,30.3,0.0,1098.0,Delaware,DE
7,2012,1,39.3,0.0,825.0,Delaware,DE
7,2013,1,37.4,0.0,884.0,Delaware,DE
7,2014,1,30.0,0.0,1117.0,Delaware,DE
7,2015,1,32.1,0.0,1052.0,Delaware,DE
7,2016,1,34.3,0.0,977.0,Delaware,DE
7,2017,1,39.1,0.0,824.0,Delaware,DE
7,2018,1,32.8,0.0,1020.0,Delaware,DE
7,2019,1,35.3,0.0,957.0,Delaware,DE
7,2020,1,40.2,0.0,795.0,Delaware,DE
7,2021,1,36.2,0.0,912.0,Delaware,DE
7,2022,1,31.6,0.0,1056.0,Delaware,DE
7,2023,1,43.1,3.0,700.0,Delaware,DE
7,2024,1,37.4,0.0,887.0,Delaware,DE
7,2025,1,30.0,0.0,1103.0,Delaware,DE
8,1895,1,57.6,80.0,214.0,Florida,FL
8,1896,1,54.1,37.0,301.0,Florida,FL
8,1897,1,53.8,37.0,304.0,Florida,FL
8,1898,1,59.6,87.0,190.0,Florida,FL
8,1899,1,58.7,95.0,194.0,Florida,FL
8,1900,1,54.9,45.0,280.0,Florida,FL
8,1901,1,56.4,56.0,251.0,Florida,FL
8,1902,1,54.0,34.0,309.0,Florida,FL
8,1903,1,56.5,69.0,235.0,Florida,FL
8,1904,1,54.4,48.0,283.0,Florida,FL
8,1905,1,51.9,27.0,348.0,Florida,FL
8,1906,1,57.5,73.0,222.0,Florida,FL
8,1907,1,62.5,122.0,145.0,Florida,FL
8,1908,1,56.1,62.0,247.0,Florida,FL
8,1909,1,61.4,118.0,155.0,Florida,FL
8,1910,1,55.1,46.0,278.0,Florida,FL
8,1911,1,60.1,96.0,179.0,Florida,FL
8,1912,1,55.9,72.0,242.0,Florida,FL
8,1913,1,64.1,157.0,113.0,Florida,FL
8,1914,1,56.1,51.0,257.0,Florida,FL
8,1915,1,55.8,58.0,254.0,Florida,FL
8,1916,1,63.4,146.0,125.0,Florida,FL
8,1917,1,61.9,113.0,153.0,Florida,FL
8,1918,1,51.3,23.0,363.0,Florida,FL
8,1919,1,55.9,52.0,257.0,Florida,FL
8,1920,1,59.1,84.0,197.0,Florida,FL
8,1921,1,59.3,85.0,195.0,Florida,FL
8,1922,1,57.0,64.0,236.0,Florida,FL
8,1923,1,59.9,88.0,188.0,Florida,FL
8,1924,1,57.5,86.0,211.0,Florida,FL
8,1925,1,61.6,130.0,147.0,Florida,FL
8,1926,1,55.6,54.0,261.0,Florida,FL
8,1927,1,57.1,61.0,235.0,Florida,FL
8,1928,1,54.3,39.0,294.0,Florida,FL
8,1929,1,60.5,109.0,167.0,Florida,FL
8,1930,1,60.0,118.0,167.0,Florida,FL
8,1931,1,54.1,36.0,304.0,Florida,FL
8,1932,1,63.6,148.0,122.0,Florida,FL
8,1933,1,60.7,100.0,172.0,Florida,FL
8,1934,1,59.0,87.0,194.0,Florida,FL
8,1935,1,57.9,70.0,217.0,Florida,FL
8,1936,1,57.7,80.0,214.0,Florida,FL
8,1937,1,68.0,222.0,70.0,Florida,FL
8,1938,1,57.2,66.0,230.0,Florida,FL
8,1939,1,59.3,86.0,194.0,Florida,FL
8,1940,1,48.2,15.0,429.0,Florida,FL
8,1941,1,56.3,58.0,249.0,Florida,FL
8,1942,1,55.1,48.0,272.0,Florida,FL
8,1943,1,59.4,95.0,186.0,Florida,FL
8,1944,1,55.8,52.0,259.0,Florida,FL
8,1945,1,56.4,61.0,243.0,Florida,FL
8,1946,1,59.3,91.0,189.0,Florida,FL
8,1947,1,64.9,175.0,102.0,Florida,FL
8,1948,1,55.0,61.0,261.0,Florida,FL
8,1949,1,63.4,140.0,128.0,Florida,FL
8,1950,1,66.6,183.0,91.0,Florida,FL
8,1951,1,57.4,63.0,228.0,Florida,FL
8,1952,1,61.1,103.0,166.0,Florida,FL
8,1953,1,58.5,74.0,210.0,Florida,FL
8,1954,1,59.6,97.0,182.0,Florida,FL
8,1955,1,56.2,56.0,250.0,Florida,FL
8,1956,1,53.0,30.0,327.0,Florida,FL
8,1957,1,62.0,117.0,149.0,Florida,FL
8,1958,1,51.1,25.0,366.0,Florida,FL
8,1959,1,56.0,61.0,249.0,Florida,FL
8,1960,1,57.1,68.0,228.0,Florida,FL
8,1961,1,53.8,47.0,291.0,Florida,FL
8,1962,1,57.3,81.0,217.0,Florida,FL
8,1963,1,56.0,67.0,242.0,Florida,FL
8,1964,1,55.9,64.0,247.0,Florida,FL
8,1965,1,57.6,74.0,219.0,Florida,FL
8,1966,1,54.7,52.0,271.0,Florida,FL
8,1967,1,59.8,108.0,174.0,Florida,FL
8,1968,1,56.8,71.0,228.0,Florida,FL
8,1969,1,56.9,70.0,230.0,Florida,FL
8,1970,1,52.1,33.0,329.0,Florida,FL
8,1971,1,57.5,75.0,218.0,Florida,FL
8,1972,1,64.1,166.0,111.0,Florida,FL
8,1973,1,58.5,92.0,197.0,Florida,FL
8,1974,1,68.3,217.0,69.0,Florida,FL
8,1975,1,62.2,142.0,136.0,Florida,FL
8,1976,1,53.9,43.0,293.0,Florida,FL
8,1977,1,49.3,20.0,401.0,Florida,FL
8,1978,1,52.0,35.0,329.0,Florida,FL
8,1979,1,54.3,54.0,275.0,Florida,FL
8,1980,1,58.1,75.0,214.0,Florida,FL
8,1981,1,49.1,14.0,428.0,Florida,FL
8,1982,1,57.2,74.0,223.0,Florida,FL
8,1983,1,55.0,59.0,264.0,Florida,FL
8,1984,1,55.4,62.0,257.0,Florida,FL
8,1985,1,52.5,33.0,326.0,Florida,FL
8,1986,1,56.4,64.0,240.0,Florida,FL
8,1987,1,56.2,64.0,244.0,Florida,FL
8,1988,1,54.8,64.0,263.0,Florida,FL
8,1989,1,63.9,158.0,116.0,Florida,FL
8,1990,1,62.6,152.0,130.0,Florida,FL
8,1991,1,62.0,150.0,136.0,Florida,FL
8,1992,1,56.4,66.0,239.0,Florida,FL
8,1993,1,63.5,160.0,119.0,Florida,FL
8,1994,1,56.8,83.0,220.0,Florida,FL
8,1995,1,56.6,64.0,239.0,Florida,FL
8,1996,1,56.6,69.0,235.0,Florida,FL
8,1997,1,59.4,94.0,186.0,Florida,FL
8,1998,1,60.5,111.0,166.0,Florida,FL
8,1999,1,60.7,114.0,162.0,Florida,FL
8,2000,1,58.4,84.0,203.0,Florida,FL
8,2001,1,53.0,32.0,322.0,Florida,FL
8,2002,1,59.3,96.0,186.0,Florida,FL
