period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2001-06,CO,Colorado,ALL,all sectors,3685.90454,,238.94754,million kilowatt hours,number of customers,million dollars
2001-06,CT,Connecticut,ALL,all sectors,2660.78767,,254.49112,million kilowatt hours,number of customers,million dollars
2001-06,DC,District of Columbia,ALL,all sectors,1082.03254,,93.64144,million kilowatt hours,number of customers,million dollars
2001-06,DE,Delaware,ALL,all sectors,907.30743,,65.38573,million kilowatt hours,number of customers,million dollars
2001-06,FL,Florida,ALL,all sectors,18068.24427,,1311.42666,million kilowatt hours,number of customers,million dollars
2001-06,GA,Georgia,ALL,all sectors,10265.0551,,700.50815,million kilowatt hours,number of customers,million dollars
2001-06,HI,Hawaii,ALL,all sectors,807.46337,,113.03298,million kilowatt hours,number of customers,million dollars
2001-06,IA,Iowa,ALL,all sectors,3283.8627,,217.20234,million kilowatt hours,number of customers,million dollars
2001-06,ID,Idaho,ALL,all sectors,1893.4476,,93.17276,million kilowatt hours,number of customers,million dollars
2001-06,IL,Illinois,ALL,all sectors,11618.08845,,858.57869,million kilowatt hours,number of customers,million dollars
2001-06,IN,Indiana,ALL,all sectors,8178.04452,,446.05346,million kilowatt hours,number of customers,million dollars
2001-06,KS,Kansas,ALL,all sectors,3208.58548,,207.18471,million kilowatt hours,number of customers,million dollars
2001-06,KY,Kentucky,ALL,all sectors,6050.2276,,281.90756,million kilowatt hours,number of customers,million dollars
2001-06,LA,Louisiana,ALL,all sectors,6795.06817,,525.1427,million kilowatt hours,number of customers,million dollars
2001-06,MA,Massachusetts,ALL,all sectors,4541.66346,,550.00986,million kilowatt hours,number of customers,million dollars
2001-06,MD,Maryland,ALL,all sectors,5214.57505,,389.60568,million kilowatt hours,number of customers,million dollars
2001-06,ME,Maine,ALL,all sectors,1044.87835,,103.43921,million kilowatt hours,number of customers,million dollars
2001-06,MI,Michigan,ALL,all sectors,8931.06373,,632.79352,million kilowatt hours,number of customers,million dollars
2001-06,MN,Minnesota,ALL,all sectors,5087.15032,,326.8877,million kilowatt hours,number of customers,million dollars
2001-06,MO,Missouri,ALL,all sectors,6109.1837,,431.82383,million kilowatt hours,number of customers,million dollars
2001-06,MS,Mississippi,ALL,all sectors,3902.07087,,258.11396,million kilowatt hours,number of customers,million dollars
2001-06,MT,Montana,ALL,all sectors,925.40855,,62.6911,million kilowatt hours,number of customers,million dollars
2001-06,NC,North Carolina,ALL,all sectors,10151.13785,,663.38321,million kilowatt hours,number of customers,million dollars
2001-06,ND,North Dakota,ALL,all sectors,715.65953,,42.18276,million kilowatt hours,number of customers,million dollars
2001-06,NE,Nebraska,ALL,all sectors,2069.57691,,122.45791,million kilowatt hours,number of customers,million dollars
2001-06,NH,New Hampshire,ALL,all sectors,868.61934,,92.60493,million kilowatt hours,number of customers,million dollars
2001-06,NJ,New Jersey,ALL,all sectors,6480.79179,,636.67865,million kilowatt hours,number of customers,million dollars
2001-06,NM,New Mexico,ALL,all sectors,1616.79509,,118.41963,million kilowatt hours,number of customers,million dollars
2001-06,NV,Nevada,ALL,all sectors,2637.28236,,220.70072,million kilowatt hours,number of customers,million dollars
2001-06,NY,New York,ALL,all sectors,12201.51381,,1397.89895,million kilowatt hours,number of customers,million dollars
2001-06,OH,Ohio,ALL,all sectors,12754.21021,,880.43519,million kilowatt hours,number of customers,million dollars
2001-06,OK,Oklahoma,ALL,all sectors,4415.98253,,308.62326,million kilowatt hours,number of customers,million dollars
2001-06,OR,Oregon,ALL,all sectors,3477.86034,,183.62443,million kilowatt hours,number of customers,million dollars
2001-06,PA,Pennsylvania,ALL,all sectors,11038.01813,,938.22233,million kilowatt hours,number of customers,million dollars
2001-06,RI,Rhode Island,ALL,all sectors,640.1463,,76.96174,million kilowatt hours,number of customers,million dollars
2001-06,SC,South Carolina,ALL,all sectors,6443.10973,,371.93398,million kilowatt hours,number of customers,million dollars
2001-06,SD,South Dakota,ALL,all sectors,664.50832,,45.09654,million kilowatt hours,number of customers,million dollars
2001-06,TN,Tennessee,ALL,all sectors,7780.40393,,436.46148,million kilowatt hours,number of customers,million dollars
2001-06,TX,Texas,ALL,all sectors,28531.89959,,2253.11098,million kilowatt hours,number of customers,million dollars
2001-06,UT,Utah,ALL,all sectors,1978.07067,,107.44164,million kilowatt hours,number of customers,million dollars
2001-06,VA,Virginia,ALL,all sectors,8263.63288,,534.94349,million kilowatt hours,number of customers,million dollars
2001-06,VT,Vermont,ALL,all sectors,453.64415,,48.93397,million kilowatt hours,number of customers,million dollars
2001-06,WA,Washington,ALL,all sectors,5893.61141,,301.34831,million kilowatt hours,number of customers,million dollars
2001-06,WI,Wisconsin,ALL,all sectors,5372.16377,,335.73375,million kilowatt hours,number of customers,million dollars
2001-06,WV,West Virginia,ALL,all sectors,2116.94231,,108.37223,million kilowatt hours,number of customers,million dollars
2001-06,WY,Wyoming,ALL,all sectors,1038.01908,,45.39365,million kilowatt hours,number of customers,million dollars
2001-07,AK,Alaska,ALL,all sectors,421.09334,,43.74995,million kilowatt hours,number of customers,million dollars
2001-07,AL,Alabama,ALL,all sectors,7794.07207,,452.58496,million kilowatt hours,number of customers,million dollars
2001-07,AR,Arkansas,ALL,all sectors,4176.61212,,270.17119,million kilowatt hours,number of customers,million dollars
2001-07,AZ,Arizona,ALL,all sectors,6475.18991,,504.02299,million kilowatt hours,number of customers,million dollars
2001-07,CA,California,ALL,all sectors,21538.5926,,2900.29901,million kilowatt hours,number of customers,million dollars
2001-07,CO,Colorado,ALL,all sectors,4172.48104,,250.01077,million kilowatt hours,number of customers,million dollars
2001-07,CT,Connecticut,ALL,all sectors,2674.32939,,261.52362,million kilowatt hours,number of customers,million dollars
2001-07,DC,District of Columbia,ALL,all sectors,977.78096,,88.29808,million kilowatt hours,number of customers,million dollars
2001-07,DE,Delaware,ALL,all sectors,1060.89162,,81.02231,million kilowatt hours,number of customers,million dollars
2001-07,FL,Florida,ALL,all sectors,19189.71746,,1503.54325,million kilowatt hours,number of customers,million dollars
2001-07,GA,Georgia,ALL,all sectors,11651.44569,,815.60746,million kilowatt hours,number of customers,million dollars
2001-07,HI,Hawaii,ALL,all sectors,862.02219,,122.96895,million kilowatt hours,number of customers,million dollars
2001-07,IA,Iowa,ALL,all sectors,3905.19927,,266.73646,million kilowatt hours,number of customers,million dollars
2001-07,ID,Idaho,ALL,all sectors,1931.90982,,97.49352,million kilowatt hours,number of customers,million dollars
2001-07,IL,Illinois,ALL,all sectors,13059.38017,,1008.35452,million kilowatt hours,number of customers,million dollars
2001-07,IN,Indiana,ALL,all sectors,9085.50413,,495.46262,million kilowatt hours,number of customers,million dollars
2001-07,KS,Kansas,ALL,all sectors,4097.55456,,279.48081,million kilowatt hours,number of customers,million dollars
2001-07,KY,Kentucky,ALL,all sectors,6669.52793,,316.95347,million kilowatt hours,number of customers,million dollars
2001-07,LA,Louisiana,ALL,all sectors,7147.21308,,494.19193,million kilowatt hours,number of customers,million dollars
2001-07,MA,Massachusetts,ALL,all sectors,4611.46189,,615.84023,million kilowatt hours,number of customers,million dollars
2001-07,MD,Maryland,ALL,all sectors,5563.24264,,421.42164,million kilowatt hours,number of customers,million dollars
2001-07,ME,Maine,ALL,all sectors,979.09829,,109.39499,million kilowatt hours,number of customers,million dollars
2001-07,MI,Michigan,ALL,all sectors,9610.85333,,693.97777,million kilowatt hours,number of customers,million dollars
2001-07,MN,Minnesota,ALL,all sectors,5774.27878,,394.95547,million kilowatt hours,number of customers,million dollars
2001-07,MO,Missouri,ALL,all sectors,7499.82481,,545.90012,million kilowatt hours,number of customers,million dollars
2001-07,MS,Mississippi,ALL,all sectors,4391.52074,,295.17456,million kilowatt hours,number of customers,million dollars
2001-07,MT,Montana,ALL,all sectors,938.25068,,59.56054,million kilowatt hours,number of customers,million dollars
2001-07,NC,North Carolina,ALL,all sectors,11133.20291,,758.9955,million kilowatt hours,number of customers,million dollars
2001-07,ND,North Dakota,ALL,all sectors,819.13687,,49.10431,million kilowatt hours,number of customers,million dollars
2001-07,NE,Nebraska,ALL,all sectors,2523.71261,,153.99827,million kilowatt hours,number of customers,million dollars
2001-07,NH,New Hampshire,ALL,all sectors,894.45017,,99.11242,million kilowatt hours,number of customers,million dollars
2001-07,NJ,New Jersey,ALL,all sectors,7028.44855,,699.466,million kilowatt hours,number of customers,million dollars
2001-07,NM,New Mexico,ALL,all sectors,1796.3496,,129.70614,million kilowatt hours,number of customers,million dollars
2001-07,NV,Nevada,ALL,all sectors,2919.84268,,250.37093,million kilowatt hours,number of customers,million dollars
2001-07,NY,New York,ALL,all sectors,12547.91953,,1663.81731,million kilowatt hours,number of customers,million dollars
2001-07,OH,Ohio,ALL,all sectors,14407.43476,,1003.48127,million kilowatt hours,number of customers,million dollars
2001-07,OK,Oklahoma,ALL,all sectors,5404.21755,,383.89498,million kilowatt hours,number of customers,million dollars
2001-07,OR,Oregon,ALL,all sectors,3398.36888,,177.00967,million kilowatt hours,number of customers,million dollars
2001-07,PA,Pennsylvania,ALL,all sectors,11718.76238,,983.73157,million kilowatt hours,number of customers,million dollars
2001-07,RI,Rhode Island,ALL,all sectors,656.43058,,78.84856,million kilowatt hours,number of customers,million dollars
2001-07,SC,South Carolina,ALL,all sectors,6968.04377,,415.96641,million kilowatt hours,number of customers,million dollars
2001-07,SD,South Dakota,ALL,all sectors,806.9072,,55.173,million kilowatt hours,number of customers,million dollars
2001-07,TN,Tennessee,ALL,all sectors,8623.3544,,490.32068,million kilowatt hours,number of customers,million dollars
2001-07,TX,Texas,ALL,all sectors,31533.48222,,2515.43918,million kilowatt hours,number of customers,million dollars
2001-07,UT,Utah,ALL,all sectors,2189.99856,,120.08686,million kilowatt hours,number of customers,million dollars
2001-07,VA,Virginia,ALL,all sectors,8896.42304,,570.37822,million kilowatt hours,number of customers,million dollars
2001-07,VT,Vermont,ALL,all sectors,472.84795,,52.15588,million kilowatt hours,number of customers,million dollars
2001-07,WA,Washington,ALL,all sectors,5354.74603,,286.5916,million kilowatt hours,number of customers,million dollars
2001-07,WI,Wisconsin,ALL,all sectors,6136.15668,,385.06583,million kilowatt hours,number of customers,million dollars
2001-07,WV,West Virginia,ALL,all sectors,2275.61243,,117.22209,million kilowatt hours,number of customers,million dollars
2001-07,WY,Wyoming,ALL,all sectors,1033.15659,,47.68529,million kilowatt hours,number of customers,million dollars
2001-08,AK,Alaska,ALL,all sectors,422.70564,,45.5571,million kilowatt hours,number of customers,million dollars
2001-08,AL,Alabama,ALL,all sectors,7906.56345,,457.32416,million kilowatt hours,number of customers,million dollars
2001-08,AR,Arkansas,ALL,all sectors,4428.11278,,291.3267,million kilowatt hours,number of customers,million dollars
2001-08,AZ,Arizona,ALL,all sectors,6529.11864,,514.06824,million kilowatt hours,number of customers,million dollars
2001-08,CA,California,ALL,all sectors,23772.48986,,3120.03468,million kilowatt hours,number of customers,million dollars
2001-08,CO,Colorado,ALL,all sectors,4044.75599,,248.36165,million kilowatt hours,number of customers,million dollars
2001-08,CT,Connecticut,ALL,all sectors,2987.35865,,295.58603,million kilowatt hours,number of customers,million dollars
2001-08,DC,District of Columbia,ALL,all sectors,1095.93102,,91.97267,million kilowatt hours,number of customers,million dollars
2001-08,DE,Delaware,ALL,all sectors,1069.4215,,82.71387,million kilowatt hours,number of customers,million dollars
2001-08,FL,Florida,ALL,all sectors,19369.65931,,1530.5131,million kilowatt hours,number of customers,million dollars
2001-08,GA,Georgia,ALL,all sectors,12307.1695,,874.04566,million kilowatt hours,number of customers,million dollars
2001-08,HI,Hawaii,ALL,all sectors,879.80314,,125.67338,million kilowatt hours,number of customers,million dollars
2001-08,IA,Iowa,ALL,all sectors,3934.9444,,269.70284,million kilowatt hours,number of customers,million dollars
2001-08,ID,Idaho,ALL,all sectors,2019.84128,,104.40926,million kilowatt hours,number of customers,million dollars
2001-08,IL,Illinois,ALL,all sectors,13895.24861,,1081.44233,million kilowatt hours,number of customers,million dollars
2001-08,IN,Indiana,ALL,all sectors,9544.73819,,513.69519,million kilowatt hours,number of customers,million dollars
2001-08,KS,Kansas,ALL,all sectors,3963.31452,,269.45157,million kilowatt hours,number of customers,million dollars
2001-08,KY,Kentucky,ALL,all sectors,7125.37691,,335.47944,million kilowatt hours,number of customers,million dollars
2001-08,LA,Louisiana,ALL,all sectors,7441.22737,,480.033,million kilowatt hours,number of customers,million dollars
2001-08,MA,Massachusetts,ALL,all sectors,5145.97463,,526.2766,million kilowatt hours,number of customers,million dollars
2001-08,MD,Maryland,ALL,all sectors,6087.3292,,469.15986,million kilowatt hours,number of customers,million dollars
2001-08,ME,Maine,ALL,all sectors,1068.80086,,119.27836,million kilowatt hours,number of customers,million dollars
2001-08,MI,Michigan,ALL,all sectors,10186.68285,,742.90118,million kilowatt hours,number of customers,million dollars
2001-08,MN,Minnesota,ALL,all sectors,6014.23397,,413.77314,million kilowatt hours,number of customers,million dollars
2001-08,MO,Missouri,ALL,all sectors,7501.99229,,531.02663,million kilowatt hours,number of customers,million dollars
2001-08,MS,Mississippi,ALL,all sectors,4578.04857,,312.19132,million kilowatt hours,number of customers,million dollars
